search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,54,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-444814663""",223,223,223,0,223
1,55,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-691737264""",223,223,223,0,223
1,56,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-554256205""",223,223,223,0,223
1,57,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-254833392""",223,223,223,0,223
1,58,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-1064154746""",223,223,223,0,223
1,59,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-282952781""",223,223,223,0,223
1,60,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""1846415803""",223,223,223,0,223
,,,,,"""Steffen"" Average",,,,,,,,223
1,61,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1522662943""",181,181,181,0,181
1,62,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1686505920""",181,181,181,0,181
1,63,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1844079765""",181,181,181,0,181
1,64,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-911306382""",181,181,181,0,181
1,65,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1940490170""",181,181,181,0,181
1,66,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1711395522""",181,181,181,0,181
1,67,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-2033845726""",181,181,181,0,181
1,68,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1974179527""",181,181,181,0,181
1,69,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1708791199""",181,181,181,0,181
1,70,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-847052180""",181,181,181,0,181
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,181
1,71,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""179022154""",181,181,181,0,181
1,72,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-453625109""",181,181,181,0,181
1,73,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""619876802""",181,181,181,0,181
1,74,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""1900345679""",181,181,181,0,181
1,75,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-1010277406""",181,181,181,0,181
1,76,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""48885892""",181,181,181,0,181
1,77,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""2055777837""",181,181,181,0,181
1,78,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""1427401326""",181,181,181,0,181
1,79,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-219083591""",181,181,181,0,181
1,80,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-1282608882""",181,181,181,0,181
,,,,,"""By-row-back-to-front"" Average",,,,,,,,181
,,,,,Grand Average,,,,,,,,204.575
