search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,16,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-732872955""",240,240,240,0,240
1,17,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""884287691""",248,248,248,0,248
1,18,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""2145895643""",257,257,257,0,257
1,19,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1170838749""",251,251,251,0,251
1,20,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-975782023""",251,251,251,0,251
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,251.7
1,21,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1752295460""",233,233,233,0,233
1,22,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-50305738""",257,257,257,0,257
1,23,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1062881680""",251,251,251,0,251
1,24,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1708523300""",248,248,248,0,248
1,25,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1942764973""",245,245,245,0,245
1,26,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1795705915""",248,248,248,0,248
1,27,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-441077106""",253,253,253,0,253
1,28,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""847976752""",245,245,245,0,245
1,29,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-885533734""",252,252,252,0,252
1,30,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1919951385""",264,264,264,0,264
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,249.6
1,31,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1187387988""",270,270,270,0,270
1,32,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1807268912""",269,269,269,0,269
1,33,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1761082982""",264,264,264,0,264
1,34,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1831697585""",254,254,254,0,254
1,35,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-874158124""",251,251,251,0,251
1,36,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1624478662""",248,248,248,0,248
1,37,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-287926895""",260,260,260,0,260
1,38,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""2062605101""",257,257,257,0,257
1,39,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-754319958""",261,261,261,0,261
1,40,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1008496230""",266,266,266,0,266
,,,,,"""Modified-optimal-method"" Average",,,,,,,,260
1,41,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-394596568""",258,258,258,0,258
1,42,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1564862045""",247,247,247,0,247
1,43,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1264514748""",261,261,261,0,261
1,44,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-875847338""",257,257,257,0,257
1,45,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""799025283""",270,270,270,0,270
1,46,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1115235469""",270,270,270,0,270
1,47,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1395115373""",265,265,265,0,265
1,48,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1788482330""",270,270,270,0,270
1,49,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-75042699""",251,251,251,0,251
1,50,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-2012828668""",252,252,252,0,252
,,,,,"""Steffen"" Average",,,,,,,,260.1
1,51,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1953080740""",251,251,251,0,251
1,52,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1344441524""",255,255,255,0,255
1,53,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-2078484483""",258,258,258,0,258
1,54,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-892232889""",261,261,261,0,261
1,55,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1172219233""",288,288,288,0,288
1,56,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2135994156""",280,280,280,0,280
1,57,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2127046601""",254,254,254,0,254
1,58,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""344165383""",265,265,265,0,265
1,59,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1205216947""",241,241,241,0,241
1,60,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1223094399""",258,258,258,0,258
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,261.1
1,61,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1564925718""",211,211,211,0,211
1,62,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1960401206""",220,220,220,0,220
1,63,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""805292491""",224,224,224,0,224
1,64,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1098637616""",219,219,219,0,219
1,65,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1871286386""",220,220,220,0,220
1,66,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1059221499""",239,239,239,0,239
1,67,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-930255098""",232,232,232,0,232
1,68,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-2017861025""",223,223,223,0,223
1,69,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""360272698""",220,220,220,0,220
1,70,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""197444086""",235,235,235,0,235
,,,,,"""By-row-back-to-front"" Average",,,,,,,,224.3
1,71,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-317693409""",225,225,225,0,225
1,72,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""534705316""",221,221,221,0,221
1,73,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""1015558540""",229,229,229,0,229
1,74,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-463006718""",219,219,219,0,219
1,75,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1628011115""",214,214,214,0,214
1,76,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-920733035""",235,235,235,0,235
1,77,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-211995507""",231,231,231,0,231
1,78,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""320955487""",237,237,237,0,237
1,79,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-68241692""",226,226,226,0,226
1,80,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1080210608""",230,230,230,0,230
,,,,,"""Back-to-front"" Average",,,,,,,,226.7
,,,,,Grand Average,,,,,,,,250.2
