search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,268.8
1,21,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1752295460""",254,254,254,0,254
1,22,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-50305738""",251,251,251,0,251
1,23,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1062881680""",238,238,238,0,238
1,24,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1708523300""",256,256,256,0,256
1,25,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1942764973""",264,264,264,0,264
1,26,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1795705915""",266,266,266,0,266
1,27,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-441077106""",245,245,245,0,245
1,28,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""847976752""",242,242,242,0,242
1,29,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-885533734""",248,248,248,0,248
1,30,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1919951385""",242,242,242,0,242
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,250.6
1,31,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1187387988""",304,304,304,0,304
1,32,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1807268912""",281,281,281,0,281
1,33,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1761082982""",284,284,284,0,284
1,34,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1831697585""",282,282,282,0,282
1,35,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-874158124""",293,293,293,0,293
1,36,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1624478662""",289,289,289,0,289
1,37,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-287926895""",304,304,304,0,304
1,38,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""2062605101""",295,295,295,0,295
1,39,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-754319958""",293,293,293,0,293
1,40,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1008496230""",271,271,271,0,271
,,,,,"""Modified-optimal-method"" Average",,,,,,,,289.6
1,41,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-394596568""",285,285,285,0,285
1,42,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1564862045""",287,287,287,0,287
1,43,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1264514748""",294,294,294,0,294
1,44,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-875847338""",286,286,286,0,286
1,45,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""799025283""",281,281,281,0,281
1,46,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1115235469""",293,293,293,0,293
1,47,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1395115373""",293,293,293,0,293
1,48,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1788482330""",289,289,289,0,289
1,49,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-75042699""",295,295,295,0,295
1,50,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-2012828668""",292,292,292,0,292
,,,,,"""Steffen"" Average",,,,,,,,289.5
1,51,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1953080740""",299,299,299,0,299
1,52,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1344441524""",288,288,288,0,288
1,53,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-2078484483""",295,295,295,0,295
1,54,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-892232889""",297,297,297,0,297
1,55,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1172219233""",279,279,279,0,279
1,56,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2135994156""",291,291,291,0,291
1,57,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2127046601""",277,277,277,0,277
1,58,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""344165383""",280,280,280,0,280
1,59,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1205216947""",308,308,308,0,308
1,60,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1223094399""",279,279,279,0,279
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,289.3
1,61,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1564925718""",240,240,240,0,240
1,62,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1960401206""",228,228,228,0,228
1,63,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""805292491""",236,236,236,0,236
1,64,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1098637616""",244,244,244,0,244
1,65,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1871286386""",255,255,255,0,255
1,66,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1059221499""",234,234,234,0,234
1,67,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-930255098""",241,241,241,0,241
1,68,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-2017861025""",257,257,257,0,257
1,69,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""360272698""",243,243,243,0,243
1,70,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""197444086""",244,244,244,0,244
,,,,,"""By-row-back-to-front"" Average",,,,,,,,242.2
1,71,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-317693409""",247,247,247,0,247
1,72,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""534705316""",252,252,252,0,252
1,73,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""1015558540""",250,250,250,0,250
1,74,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-463006718""",248,248,248,0,248
1,75,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1628011115""",252,252,252,0,252
1,76,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-920733035""",266,266,266,0,266
1,77,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-211995507""",249,249,249,0,249
1,78,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""320955487""",250,250,250,0,250
1,79,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-68241692""",252,252,252,0,252
1,80,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1080210608""",247,247,247,0,247
,,,,,"""Back-to-front"" Average",,,,,,,,251.3
,,,,,Grand Average,,,,,,,,271.7375
