search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,17,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""884287691""",299,299,299,0,299
1,18,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""2145895643""",327,327,327,0,327
1,19,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""1170838749""",330,330,330,0,330
1,20,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-975782023""",317,317,317,0,317
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,320.4
1,21,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""1752295460""",301,301,301,0,301
1,22,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-50305738""",317,317,317,0,317
1,23,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1062881680""",305,305,305,0,305
1,24,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""1708523300""",312,312,312,0,312
1,25,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1942764973""",312,312,312,0,312
1,26,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1795705915""",309,309,309,0,309
1,27,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-441077106""",296,296,296,0,296
1,28,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""847976752""",307,307,307,0,307
1,29,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-885533734""",306,306,306,0,306
1,30,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1919951385""",313,313,313,0,313
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,307.8
1,31,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-1187387988""",398,398,398,0,398
1,32,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-1807268912""",395,395,395,0,395
1,33,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1761082982""",375,375,375,0,375
1,34,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1831697585""",365,365,365,0,365
1,35,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-874158124""",389,389,389,0,389
1,36,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1624478662""",382,382,382,0,382
1,37,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-287926895""",382,382,382,0,382
1,38,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""2062605101""",382,382,382,0,382
1,39,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-754319958""",382,382,382,0,382
1,40,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1008496230""",375,375,375,0,375
,,,,,"""Modified-optimal-method"" Average",,,,,,,,382.5
1,41,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-394596568""",370,370,370,0,370
1,42,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-1564862045""",355,355,355,0,355
1,43,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""1264514748""",373,373,373,0,373
1,44,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-875847338""",365,365,365,0,365
1,45,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""799025283""",351,351,351,0,351
1,46,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""1115235469""",364,364,364,0,364
1,47,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-1395115373""",349,349,349,0,349
1,48,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-1788482330""",364,364,364,0,364
1,49,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-75042699""",356,356,356,0,356
1,50,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-2012828668""",379,379,379,0,379
,,,,,"""Steffen"" Average",,,,,,,,362.6
1,51,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-1953080740""",369,369,369,0,369
1,52,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-1344441524""",375,375,375,0,375
1,53,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-2078484483""",379,379,379,0,379
1,54,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-892232889""",364,364,364,0,364
1,55,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-1172219233""",374,374,374,0,374
1,56,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""2135994156""",376,376,376,0,376
1,57,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""2127046601""",396,396,396,0,396
1,58,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""344165383""",389,389,389,0,389
1,59,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""1205216947""",379,379,379,0,379
1,60,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""1223094399""",376,376,376,0,376
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,377.7
1,61,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-1564925718""",314,314,314,0,314
1,62,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-1960401206""",318,318,318,0,318
1,63,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""805292491""",306,306,306,0,306
1,64,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-1098637616""",310,310,310,0,310
1,65,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""1871286386""",304,304,304,0,304
1,66,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""1059221499""",305,305,305,0,305
1,67,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-930255098""",301,301,301,0,301
1,68,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-2017861025""",313,313,313,0,313
1,69,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""360272698""",306,306,306,0,306
1,70,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""197444086""",301,301,301,0,301
,,,,,"""By-row-back-to-front"" Average",,,,,,,,307.8
1,71,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-317693409""",326,326,326,0,326
1,72,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""534705316""",331,331,331,0,331
1,73,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""1015558540""",307,307,307,0,307
1,74,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-463006718""",308,308,308,0,308
1,75,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-1628011115""",322,322,322,0,322
1,76,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-920733035""",322,322,322,0,322
1,77,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-211995507""",315,315,315,0,315
1,78,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""320955487""",312,312,312,0,312
1,79,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-68241692""",325,325,325,0,325
1,80,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-1080210608""",315,315,315,0,315
,,,,,"""Back-to-front"" Average",,,,,,,,318.3
,,,,,Grand Average,,,,,,,,341.025
