search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,40,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1008496230""",317,317,317,0,317
,,,,,"""Modified-optimal-method"" Average",,,,,,,,318.8
1,41,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-394596568""",290,290,290,0,290
1,42,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1564862045""",322,322,322,0,322
1,43,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1264514748""",317,317,317,0,317
1,44,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-875847338""",310,310,310,0,310
1,45,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""799025283""",311,311,311,0,311
1,46,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1115235469""",315,315,315,0,315
1,47,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1395115373""",288,288,288,0,288
1,48,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1788482330""",331,331,331,0,331
1,49,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-75042699""",304,304,304,0,304
1,50,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-2012828668""",305,305,305,0,305
,,,,,"""Steffen"" Average",,,,,,,,309.3
1,51,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1953080740""",319,319,319,0,319
1,52,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1344441524""",316,316,316,0,316
1,53,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-2078484483""",320,320,320,0,320
1,54,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-892232889""",311,311,311,0,311
1,55,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1172219233""",311,311,311,0,311
1,56,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2135994156""",313,313,313,0,313
1,57,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2127046601""",309,309,309,0,309
1,58,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""344165383""",314,314,314,0,314
1,59,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1205216947""",300,300,300,0,300
1,60,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1223094399""",309,309,309,0,309
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,312.2
1,61,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1564925718""",258,258,258,0,258
1,62,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1960401206""",251,251,251,0,251
1,63,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""805292491""",258,258,258,0,258
1,64,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1098637616""",260,260,260,0,260
1,65,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1871286386""",253,253,253,0,253
1,66,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1059221499""",265,265,265,0,265
1,67,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-930255098""",259,259,259,0,259
1,68,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-2017861025""",249,249,249,0,249
1,69,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""360272698""",256,256,256,0,256
1,70,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""197444086""",262,262,262,0,262
,,,,,"""By-row-back-to-front"" Average",,,,,,,,257.1
1,71,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-317693409""",266,266,266,0,266
1,72,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""534705316""",257,257,257,0,257
1,73,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""1015558540""",259,259,259,0,259
1,74,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-463006718""",280,280,280,0,280
1,75,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1628011115""",254,254,254,0,254
1,76,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-920733035""",267,267,267,0,267
1,77,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-211995507""",258,258,258,0,258
1,78,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""320955487""",247,247,247,0,247
1,79,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-68241692""",242,242,242,0,242
1,80,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1080210608""",261,261,261,0,261
,,,,,"""Back-to-front"" Average",,,,,,,,259.1
,,,,,Grand Average,,,,,,,,286.775
