search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,39,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-754319958""",343,343,343,0,343
1,40,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1008496230""",339,339,339,0,339
,,,,,"""Modified-optimal-method"" Average",,,,,,,,347.5
1,41,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-394596568""",341,341,341,0,341
1,42,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1564862045""",330,330,330,0,330
1,43,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1264514748""",345,345,345,0,345
1,44,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-875847338""",344,344,344,0,344
1,45,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""799025283""",317,317,317,0,317
1,46,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""1115235469""",329,329,329,0,329
1,47,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1395115373""",317,317,317,0,317
1,48,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-1788482330""",328,328,328,0,328
1,49,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-75042699""",327,327,327,0,327
1,50,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",100,FALSE,"""-2012828668""",346,346,346,0,346
,,,,,"""Steffen"" Average",,,,,,,,332.4
1,51,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1953080740""",334,334,334,0,334
1,52,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1344441524""",346,346,346,0,346
1,53,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-2078484483""",346,346,346,0,346
1,54,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-892232889""",332,332,332,0,332
1,55,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""-1172219233""",344,344,344,0,344
1,56,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2135994156""",337,337,337,0,337
1,57,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""2127046601""",359,359,359,0,359
1,58,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""344165383""",347,347,347,0,347
1,59,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1205216947""",342,342,342,0,342
1,60,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,FALSE,"""1223094399""",340,340,340,0,340
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,342.7
1,61,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1564925718""",281,281,281,0,281
1,62,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1960401206""",285,285,285,0,285
1,63,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""805292491""",282,282,282,0,282
1,64,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-1098637616""",283,283,283,0,283
1,65,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1871286386""",277,277,277,0,277
1,66,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""1059221499""",273,273,273,0,273
1,67,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-930255098""",275,275,275,0,275
1,68,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""-2017861025""",281,281,281,0,281
1,69,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""360272698""",272,272,272,0,272
1,70,500,180,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,FALSE,"""197444086""",265,265,265,0,265
,,,,,"""By-row-back-to-front"" Average",,,,,,,,277.4
1,71,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-317693409""",297,297,297,0,297
1,72,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""534705316""",294,294,294,0,294
1,73,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""1015558540""",277,277,277,0,277
1,74,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-463006718""",278,278,278,0,278
1,75,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1628011115""",287,287,287,0,287
1,76,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-920733035""",284,284,284,0,284
1,77,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-211995507""",278,278,278,0,278
1,78,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""320955487""",277,277,277,0,277
1,79,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-68241692""",288,288,288,0,288
1,80,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,FALSE,"""-1080210608""",270,270,270,0,270
,,,,,"""Back-to-front"" Average",,,,,,,,283
,,,,,Grand Average,,,,,,,,307.975
