"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"front-to-back-50"
"06/22/2019 18:30:49:177 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","difference_time_with_luggage","difference_time_without_luggage","difference_average","get_all_satisfactions","get_all_boarding_times"
"20","50","front-to-back","A320","false","0.6","3","548","90","54.90000000000051","127","140.85666666666668","138.1","366","360","41.01111111111112","[3.5 3.4 3.5999999999999996 3.3 4.299999999999999 8.1 11.4 12.899999999999999 12 12.799999999999999 13.9 16.799999999999997 20.799999999999997 20.9 20.9 21.4 22.499999999999996 23.5 26.2 27.1 27.299999999999997 29.4 31.3 31.3 33.5 33.5 32.5 32.5 34.199999999999996 36.699999999999996 40.300000000000004 41.2 41.99999999999999 45.199999999999996 48.4 50.3 52.5 52.199999999999996 53.2 52.699999999999996 53.3 57.8 61.1 61.9 62 62.099999999999994 62.99999999999999 65.7 68.5 69.1 70.5 72.3 74.4 75.49999999999999 78.49999999999999 79.29999999999998 80.8 81.6 83.29999999999998 84.39999999999999 86.3 87.79999999999998 89 90.4 91.1 92.3 94.5 95.89999999999999 97.49999999999999 98.3 100.89999999999999 102.99999999999999 105.69999999999999 105.69999999999999 107.69999999999999 109.5 113.3 115.8 118.89999999999999 119.1 121.2 123.60000000000001 125.1 129.1 131.89999999999998 133.2 133.3 132.7 134.79999999999998 136.5 139.7 140.5 141.89999999999998 144.99999999999997 147.5 150.7 153.79999999999998 154.5 156.1 156.5 158 160.79999999999998 163.99999999999997 164.89999999999998 163.99999999999997 165.7 169.49999999999997 173.5 176.2 177.6 175.49999999999997 177 178.39999999999998 180.79999999999998 183.89999999999998 184 186.1 187.29999999999998 187.29999999999998 188.1 190.4 191.59999999999997 192.6 194.99999999999997 198.1 201.3 205.2 205.5 208.29999999999998 211.6 212 214.1 218 217.4 218.1 216.7 218.1 217.5 219.49999999999997 220.2 220.5 221.3 224.1 228.2 231.6 232.89999999999998 234.49999999999997 235.7 237 240.9 244.9 245.1 247.2 248 249.7 252.9 256.2 257.59999999999997 259.1 260.9 261 263.2 266.29999999999995 267 266.6 266.6 268.59999999999997 272.59999999999997 275.3 277.3 279 281.2 283.1 284.79999999999995 287.59999999999997 287.2 288.5 287.9 290.7 292.7]","[5 4 4 4 6 11 15 17 14 16 18 22 27 27 27 27 29 30 33 35 34 38 40 40 43 43 41 41 44 47 50 52 53 58 62 64 67 66 67 66 68 74 77 79 79 79 79 84 86 88 90 92 94 96 99 101 103 103 106 107 108 111 113 115 116 117 119 122 123 125 127 131 133 133 137 139 144 147 150 150 154 155 158 164 166 169 169 168 171 173 176 177 180 184 187 191 194 195 198 198 199 204 206 209 207 210 214 220 223 225 222 223 226 229 232 233 236 237 237 238 240 241 244 247 250 255 259 259 264 268 268 271 276 275 276 274 276 275 277 278 278 279 284 289 292 294 297 297 300 305 310 309 313 313 316 320 323 326 328 330 330 333 336 337 336 336 340 345 347 351 352 356 358 360 363 362 365 364 368 370]"
"1","50","front-to-back","A320","false","0.6","3","527","79","52.80000000000048","124","126.43111111111118","120.39999999999999","344","338","20.655555555555566","[3.5 4.199999999999999 4 5.1 4.499999999999999 6.6 9.2 9.799999999999999 11.3 9.2 11.3 13.7 17.599999999999998 16.7 18.4 20.3 21.599999999999998 23.3 26.4 26.4 25.7 25.4 25 27.1 30.9 31.8 32 32.699999999999996 32.1 35.599999999999994 39 39 39.8 38.8 39.1 41.3 45.199999999999996 44.3 46 46.8 48.3 49.3 53.099999999999994 53.9 54 53.8 53.39999999999999 55.5 58.5 58.099999999999994 59.4 62.4 65.7 68.3 72.1 71.5 72.1 70.8 71.6 73.6 77.39999999999999 79 82.3 85.6 84.7 85.7 89.39999999999999 89.69999999999999 90.4 90.4 92.6 93.8 96.6 96.6 98.79999999999998 100 100.5 102.2 105.29999999999998 105.29999999999998 104.79999999999998 106.79999999999998 111.5 112 114.1 114.1 114.8 115 117.1 118.99999999999999 121.8 124.1 126.5 127.39999999999998 127.8 130.6 134.6 134.7 133.7 134.7 134.1 135.5 139.2 141.5 142.7 144.1 146.29999999999998 147.5 149.49999999999997 150.39999999999998 151.1 154.99999999999997 156.7 157.7 160.2 160.7 162.89999999999998 166.2 168.7 170.5 172.7 172.7 172.4 173.5 173.6 175.09999999999997 178.7 179.59999999999997 181.09999999999997 184.39999999999998 189.1 189.6 192.39999999999998 192.5 193.79999999999998 194.7 195.09999999999997 197.89999999999998 201.8 201.4 203.4 203.8 206.59999999999997 209.1 211.7 212.29999999999998 213.7 215.5 217.60000000000002 219.4 223.2 223.5 225.6 227.6 228.9 231.3 235.2 235.2 234.3 237.39999999999998 240 241.79999999999998 244.7 245.4 245.6 245.7 247.29999999999998 249.39999999999998 253.2 254.1 255.89999999999998 255.6 258.8 261.5 265.09999999999997 265.5 266.9 269.2 271 275.5]","[5 6 5 7 6 9 11 13 15 12 15 18 23 21 24 25 28 30 34 34 33 32 32 35 39 41 40 42 41 46 50 50 51 49 50 53 58 56 59 60 61 63 68 69 69 68 68 71 73 73 76 79 84 87 92 91 91 90 90 94 97 100 105 109 107 109 113 113 115 115 118 119 123 122 126 127 127 130 133 133 132 136 142 142 145 145 145 145 149 151 154 158 159 161 162 166 171 171 169 171 170 172 176 180 181 182 186 187 188 191 191 197 198 200 202 203 207 211 214 216 219 219 218 220 220 222 225 227 229 234 240 240 244 244 244 246 247 251 255 254 258 258 262 265 267 269 271 273 275 278 282 282 286 287 290 293 298 297 296 301 304 306 310 310 311 311 312 316 319 321 324 323 328 331 334 335 338 340 343 349]"
"26","50","front-to-back","A320","false","0.6","3","565","92","56.600000000000534","128","148.86944444444438","151.14999999999998","382","373","15.288888888888891","[3.5 4.999999999999999 4.899999999999999 7.2 7.7 8.399999999999999 10.5 12.7 14.700000000000001 16.799999999999997 17.2 18.599999999999998 21.7 20.7 21.8 23.2 24.9 27.3 30.3 31 31.299999999999997 33.4 37.39999999999999 38.5 40.099999999999994 40.79999999999999 42.9 44.7 47.8 50.199999999999996 54.099999999999994 54.9 53.99999999999999 54.3 54.3 55.8 58.29999999999999 58.29999999999999 60.3 62.8 64.5 67.6 70.7 70.89999999999999 71.69999999999999 73.1 74.8 78.6 82.6 83.39999999999999 82.5 82.5 84.19999999999999 87.39999999999999 90.5 90.4 91.19999999999999 93.1 95.89999999999999 100 103.89999999999998 103.5 104.69999999999999 106.3 110.99999999999999 112.19999999999999 114.5 115.19999999999999 116.6 118.10000000000001 119.19999999999999 122.3 125.5 125.5 125.5 125.6 126.80000000000001 127.89999999999999 130.8 130.8 131.6 134.7 138 142 144.7 146 145.39999999999998 144.7 146.79999999999998 149.2 153.1 153.79999999999998 156.1 158 157.39999999999998 158.1 160.19999999999996 159.7 159.7 160.99999999999997 163.39999999999998 167.29999999999998 170.5 172.7 175.29999999999998 174.4 174 176.1 180 180.1 179.1 180.79999999999998 183.29999999999998 182.7 184.79999999999998 184.9 185.29999999999998 187.8 189.6 192.7 196.6 196.7 196.9 198.89999999999998 199.29999999999998 200.7 204.39999999999998 204.5 204 206.7 208.8 210.79999999999998 214.6 215.6 216.99999999999997 218.6 219.7 223.5 227.29999999999998 227.6 227.29999999999998 228.99999999999997 231.5 236.1 239.99999999999997 241.6 244.1 246.39999999999998 247.6 250.49999999999997 254.49999999999997 255.2 257.5 258.4 260.09999999999997 261.2 263.09999999999997 263.3 263.9 267.79999999999995 269.5 271.2 274.4 275 277.3 278.5 277.8 278.5 280.5 280.5 282 285.2 288.5 293.2 296 297.3 299.7 301.6 303.59999999999997 306.09999999999997]","[5 7 6 10 10 11 13 17 18 22 22 24 28 26 27 30 32 35 38 39 39 43 48 49 50 51 55 57 61 64 69 70 68 69 69 71 73 73 77 80 82 86 89 89 90 93 95 100 105 106 104 104 107 111 114 113 115 117 122 127 131 130 132 135 141 142 144 146 148 149 151 155 159 159 159 159 160 162 164 164 166 170 175 180 182 185 184 183 186 189 194 194 198 200 199 200 202 201 201 204 207 212 215 219 222 220 220 223 228 228 226 229 232 231 234 233 234 238 240 244 249 249 248 252 252 254 258 258 257 262 263 267 270 273 274 276 278 283 286 288 287 289 293 299 302 305 308 312 313 317 322 322 326 326 329 330 331 333 333 339 340 343 347 347 351 352 351 352 353 353 356 360 365 371 373 376 379 380 384 387]"
"22","50","front-to-back","A320","false","0.6","3","550","89","55.10000000000051","117","139.53055555555557","138.05","364","368","7.366666666666674","[2.8 4.199999999999999 4.199999999999999 4.299999999999999 3.7 3.7 6.5 6.3 8.1 7.5 7.5 9.7 12.799999999999999 13 15.799999999999999 16.3 19.1 21.599999999999998 25.4 25.599999999999998 25.7 28.5 30.899999999999995 32 34.5 36.5 38.3 39 41.199999999999996 43 46.9 46.3 47.699999999999996 47.1 46.4 47.1 49.3 49.2 51.4 52.6 54.099999999999994 53.49999999999999 55.5 55.4 56.9 58.19999999999999 60.89999999999999 65 68.1 68.39999999999999 69.69999999999999 72.89999999999999 76.1 78.7 82.39999999999999 82.49999999999999 83.99999999999999 85.89999999999999 88.69999999999999 90 92.1 91.5 92.8 94.2 95.29999999999998 98.4 101.6 103.1 102.3 101 104.5 105.7 107.7 107.79999999999998 109.19999999999999 110.5 113.2 118 121.4 120.69999999999999 120.79999999999998 120.69999999999999 123.6 125.4 127.89999999999999 129.2 131.6 132.4 134.6 136.4 139.7 141.1 143.5 145.79999999999998 147.29999999999998 151.29999999999998 154.7 153.7 155.2 156.09999999999997 158.6 162.5 165.7 165.20000000000002 167.2 170.4 172.7 173.2 175.29999999999998 175.89999999999998 176.1 176.2 179.09999999999997 180.2 182.3 182.3 183.8 184.89999999999998 185.8 188.5 192.5 192.8 193.5 192.5 194.2 198.79999999999998 202.3 202.99999999999997 202.99999999999997 204.5 206.2 207.2 209.79999999999998 210.1 210.7 211.5 213.89999999999998 217.2 220.39999999999998 219.7 220.29999999999998 218.99999999999997 220.5 222.59999999999997 226.59999999999997 226.8 226.5 228.9 231.4 233.89999999999998 237.7 237.9 239.3 240.7 242.49999999999997 245.7 248.79999999999998 249 249.6 251.79999999999998 254.6 257.4 260.79999999999995 260.9 261.29999999999995 263.79999999999995 266.29999999999995 268.79999999999995 271.7 272.5 273.29999999999995 277.2 281.3 281.7 283.59999999999997 285.09999999999997 288.4 290.4 292.4 294.2]","[4 6 6 6 5 5 9 8 11 10 10 13 16 16 21 21 25 28 32 33 32 37 39 41 43 47 49 50 52 55 60 59 61 60 59 60 63 62 66 67 69 68 70 69 72 73 78 83 85 86 88 93 97 100 104 104 107 108 113 114 117 115 118 119 121 125 129 131 129 128 133 134 135 136 138 139 144 150 154 153 152 153 157 159 161 164 167 168 170 173 176 179 182 183 186 192 196 194 195 197 201 206 209 208 212 215 219 219 222 222 223 223 227 228 230 230 233 234 234 239 243 243 245 243 246 252 255 257 257 259 261 262 264 266 266 267 271 275 279 278 278 277 278 282 287 286 286 290 293 296 301 300 303 304 307 311 314 314 315 319 321 326 330 329 330 334 337 340 342 344 345 351 356 356 357 360 365 366 370 372]"
"25","50","front-to-back","A320","false","0.6","3","536","87","53.70000000000049","121","142.6061111111111","146.14999999999998","352","341","22.433333333333337","[4.199999999999999 4.899999999999999 7.2 8.399999999999999 9.2 9.2 11.9 12.3 14.299999999999999 16.9 20.7 24.1 27.3 27.3 28 26.699999999999996 30.199999999999996 31.4 33.7 34.4 34.099999999999994 35.9 37.599999999999994 40.699999999999996 44 46.099999999999994 47.9 48.6 51.1 51.2 53.900000000000006 55.5 57.39999999999999 58.9 56.8 60.3 63.6 63 64.4 65.1 65.5 66.2 69 69.19999999999999 70.6 71.39999999999999 73.1 74.9 77.6 77.19999999999999 78.6 79.19999999999999 80.39999999999999 83.29999999999998 86 86.5 88 89.19999999999999 91.89999999999999 95.29999999999998 98.39999999999999 99.1 101.4 102.6 106.2 107.39999999999999 109.39999999999999 109.49999999999999 110.89999999999999 114.2 115.29999999999998 118.2 120.89999999999999 122.2 123.7 124.49999999999999 128.4 131.1 134.89999999999998 134.7 135.79999999999998 138.1 138.29999999999998 140.4 143.7 143.4 145.2 144.6 143.89999999999998 145.29999999999998 147.70000000000002 149.1 147 148.9 150.5 153.8 157.8 157.2 157.9 159.39999999999998 157.29999999999998 158 160.2 159.49999999999997 158.79999999999998 160.89999999999998 159.99999999999997 161.7 164.29999999999998 165.39999999999998 166.99999999999997 170.29999999999998 173.5 176.79999999999998 180.7 181.5 181.29999999999998 181.39999999999998 183.09999999999997 185.6 188.1 188.49999999999997 189.4 191.7 193.5 197.3 200.5 202.7 204 203.9 206.1 207.8 211.6 211.59999999999997 211.7 211.8 212.70000000000002 215.4 218.6 218.79999999999998 219.39999999999998 223.3 225.70000000000002 227.5 230.7 231.4 231.5 232.29999999999998 232.39999999999998 233.2 234.7 236.1 235.4 234.4 236.1 237.89999999999998 240.7 243 244.9 244.6 244.29999999999998 246.39999999999998 249.6 249.3 250.2 251.1 254.2 258.09999999999997 261.4 263.59999999999997 265.99999999999994 267.59999999999997 270.9 272.09999999999997 274.09999999999997 273.99999999999994 274.79999999999995 278 280 282.7]","[6 6 10 11 12 12 14 15 18 22 27 31 35 35 35 34 39 40 42 44 43 46 48 52 55 59 61 62 65 65 67 70 73 75 72 77 80 80 82 83 83 84 87 88 90 90 93 95 97 98 100 100 102 106 108 109 112 112 117 121 124 125 129 130 135 136 137 138 140 145 146 150 152 155 155 157 163 166 171 170 172 174 174 178 182 181 184 183 182 184 187 189 186 187 190 195 200 199 200 202 199 200 203 202 201 204 202 205 207 208 211 216 220 224 229 230 229 229 232 235 237 237 240 242 245 250 253 257 257 258 261 263 268 267 268 268 268 273 275 277 277 283 285 288 292 293 293 294 294 295 297 299 298 296 299 301 304 308 310 309 309 312 316 315 315 318 321 327 330 334 335 338 343 344 346 345 347 352 353 358]"
"27","50","front-to-back","A320","false","0.6","3","585","103","58.60000000000056","142","158.66166666666672","159.64999999999998","403","390","23.69999999999999","[4 4.3999999999999995 5.8 8.1 11.3 13.9 17 16.7 18.299999999999997 19.2 23.1 26.499999999999996 29.7 31.2 29.799999999999997 30.599999999999998 32 30.599999999999998 33.3 33.7 35 37.49999999999999 39.2 43 46.199999999999996 48.4 50.199999999999996 48.9 50.39999999999999 53.199999999999996 56.5 58.7 60.5 62.7 63.9 64 66.19999999999999 66.8 67 69.1 70.89999999999999 75.39999999999999 78.8 78.5 80.3 83.39999999999999 83.7 85.8 89.6 91.19999999999999 95.19999999999999 97.29999999999998 99.29999999999998 101.1 104.19999999999999 104.89999999999999 104 105 106.7 106 108.1 107.10000000000001 107.99999999999999 107.5 108.8 112.69999999999999 116.5 116.89999999999999 118.19999999999999 121.4 124.6 127.19999999999999 131 130.99999999999997 130.1 132.5 132.9 134.29999999999998 136.79999999999998 138 137.6 139.6 143.5 146.2 150 149.89999999999998 151.39999999999998 153.29999999999998 156.2 158.2 161.1 161.3 163.39999999999998 164.2 165.2 167.59999999999997 170.7 170.7 170.1 171.29999999999998 172.09999999999997 175.29999999999998 178.6 177.9 178.5 178.70000000000002 180.79999999999998 182.7 185.39999999999998 186.3 188.1 189.5 191.79999999999998 192.89999999999998 196.49999999999997 196.59999999999997 198.1 202.1 205.39999999999998 208.6 212.39999999999998 212.6 214 217.3 221.3 221.7 223.8 223.7 223.89999999999998 224.6 224 226.79999999999998 230.6 231.6 231.39999999999998 233.2 236.99999999999997 241 244.99999999999997 247.3 247.8 249.3 251.4 253.2 256.2 257 256.8 257.9 259.7 261.7 264.9 265.5 267.9 270.4 273.59999999999997 275.5 277.59999999999997 277.79999999999995 279.2 279.3 279.4 283 286.19999999999993 287 287.8 290.99999999999994 293.7 295.8 299.2 300.50000000000006 301.4 303.2 304.6 309.2 312.7 314 314.9 318.7 319.9 322.09999999999997]","[4 5 8 10 15 18 22 21 22 24 30 34 38 40 38 39 41 39 41 42 44 48 50 55 58 62 63 62 63 68 71 75 76 80 81 81 83 84 84 88 90 96 100 99 102 105 105 109 112 115 121 122 126 128 132 133 131 133 135 134 137 135 136 135 138 143 146 147 149 154 158 161 166 165 164 168 168 170 172 174 173 177 182 185 190 188 191 194 198 200 204 203 207 207 209 212 216 216 215 215 217 222 226 225 225 225 229 231 233 235 238 240 242 244 247 247 250 256 259 264 267 268 270 275 280 280 283 282 282 284 283 287 290 293 292 295 299 305 309 313 313 314 318 320 323 325 324 326 327 331 334 334 339 341 346 348 350 350 353 353 353 358 360 362 363 368 370 374 377 379 381 382 385 391 394 396 398 403 404 407]"
"29","50","front-to-back","A320","false","0.6","3","512","78","51.30000000000046","122","136.825","131.79999999999998","330","319","8.5","[3.5 3.4 2.8 2.8 4.3999999999999995 6.5 10.399999999999999 10.700000000000001 12.1 15.2 17.7 19.5 22.2 23.8 27.8 30.299999999999997 31.099999999999998 34.3 38.3 37.699999999999996 37 38.49999999999999 39.9 41.599999999999994 44.7 45.39999999999999 45.49999999999999 44.9 45.3 46.3 50.099999999999994 50.199999999999996 49.199999999999996 49.89999999999999 51 54.099999999999994 57.4 58.8 58.599999999999994 61.099999999999994 62.9 65.3 68.5 69.3 71.39999999999999 73.19999999999999 76.3 78.7 82.6 82.6 82 84.1 85.19999999999999 85.3 87.99999999999999 87.6 88.19999999999999 88.19999999999999 91.1 92.39999999999999 94.39999999999999 94.5 96 96.69999999999999 97.8 97.9 100 100 101.5 100.89999999999999 102.4 101.8 104.49999999999999 104.69999999999999 104.69999999999999 104.1 107.6 108.1 110.8 111.1 113.2 115.69999999999999 117.6 120.3 124.39999999999999 124.39999999999999 123.89999999999999 124.2 126 129.89999999999998 133.7 133.89999999999998 135.29999999999998 138.6 143.29999999999998 144.5 146.6 147.29999999999998 146.9 147.6 149.7 154.39999999999998 158.4 160.7 161.2 162.70000000000002 164.79999999999998 167.29999999999998 171.2 172 171.79999999999998 171.89999999999998 172.89999999999998 175.29999999999998 179 179.9 180.1 182.2 184.79999999999998 184.2 186.99999999999997 187 186.5 186.39999999999998 188.5 189.7 191.7 191.89999999999998 193.3 195.1 197.2 199.8 203.39999999999998 204.29999999999998 206.1 207.6 209 210.99999999999997 213.8 213.4 214.10000000000002 216.9 221 223.5 226.10000000000002 226.7 228.2 228.2 230.59999999999997 232.39999999999998 234.59999999999997 234 233.89999999999998 236 238.49999999999997 239.6 241.6 241.7 241 243.79999999999998 244.29999999999998 244.29999999999998 247.1 247.89999999999998 248 248.1 248.1 248.2 249.6 251 248.9 249.70000000000002 251 252.7 255.7 256.4 256 256 258.7 263.5]","[5 4 4 4 5 9 13 13 16 20 23 25 27 30 36 37 39 44 49 48 47 48 51 53 57 58 58 57 57 59 64 64 62 63 65 69 72 75 74 78 80 83 86 87 91 93 97 100 105 104 104 107 108 108 111 110 112 112 116 117 119 120 122 123 124 124 127 127 129 128 130 129 132 133 133 132 137 137 140 140 144 147 148 153 158 157 156 157 160 165 168 169 171 176 182 183 185 186 185 186 190 196 200 204 204 205 209 212 217 218 217 217 219 222 226 228 227 231 234 233 237 236 235 236 239 240 242 242 245 246 250 253 256 258 261 263 265 267 270 269 270 275 280 283 285 287 289 289 292 294 297 295 296 299 302 303 305 306 305 309 309 309 313 314 314 314 314 314 316 318 315 315 318 320 323 324 323 323 328 334]"
"30","50","front-to-back","A320","false","0.6","3","532","86","53.30000000000049","134","138.5938888888889","127.55000000000001","349","330","29.71111111111111","[4.199999999999999 4.3999999999999995 6.5 8 9.799999999999999 12.999999999999998 16.799999999999997 17 17 19.2 20.3 21.099999999999998 23.3 23.900000000000002 23.099999999999994 24.1 26.599999999999998 28.7 32.1 33.4 34.3 38.099999999999994 39.3 40.8 44.400000000000006 44.7 46.199999999999996 46.8 48 51.599999999999994 55.099999999999994 56.5 56.6 58.8 60.6 61.599999999999994 64.4 63.5 64.5 63.8 64.5 65.5 67.4 68.2 69.89999999999999 72.1 74.19999999999999 76.19999999999999 80 80.89999999999999 83.39999999999999 83.49999999999999 83.6 87.19999999999999 91.29999999999998 91.39999999999999 91.39999999999999 91.49999999999999 93 92.39999999999999 93.89999999999999 95.89999999999999 98.4 97.5 98.5 100.89999999999999 104 104.6 104.8 105.69999999999999 107.8 109 111.1 111 113.2 114.4 114.4 115.19999999999999 118.1 118.2 119.69999999999999 118.99999999999999 119.1 119.89999999999999 122.1 123.6 122.8 121.5 123 125.8 129.89999999999998 129.3 129.3 130.79999999999998 132.29999999999998 130.89999999999998 132.5 132.9 133.7 136.2 138.6 143.2 146.39999999999998 147.9 150.29999999999998 151.2 154.39999999999998 158.39999999999998 162.19999999999996 163.1 165 167.79999999999998 171.2 173.6 176.79999999999998 176.9 178.99999999999997 180.79999999999998 182.20000000000002 183.2 186.4 187.09999999999997 186.10000000000002 187.8 189.5 192.6 196.5 197.1 196.4 198 201.2 203.8 206.7 207.49999999999997 211.4 214.79999999999998 214.2 213.5 215.39999999999998 215.49999999999997 216.89999999999998 220.2 220.6 223.4 226.6 227.4 227.5 227.7 229.7 230.89999999999998 233 233.6 232.79999999999998 233.2 234.49999999999997 238.39999999999998 242.2 241.9 243.2 246.2 248.1 252.6 256.7 256.59999999999997 258.09999999999997 262.09999999999997 264.79999999999995 264.2 266.79999999999995 267.1 266.4 265.7 267.7 271.59999999999997 275.7 275.7 275.79999999999995 278 279.1 279.9]","[6 5 9 10 13 17 21 22 22 25 26 27 30 30 29 31 33 37 40 42 44 49 50 52 55 57 59 59 61 66 69 72 72 75 77 78 82 80 82 81 82 83 84 86 88 92 93 97 100 102 106 106 106 111 116 116 116 116 118 117 118 122 125 123 125 128 132 132 133 133 137 138 141 140 144 145 145 146 150 150 152 151 151 152 155 157 155 154 155 160 165 164 164 166 168 166 167 167 169 173 176 182 184 187 189 191 196 201 204 206 208 213 217 220 224 223 227 229 230 232 235 237 235 238 240 244 249 248 248 250 255 258 260 262 268 272 271 270 271 272 274 279 279 283 286 288 288 287 291 292 295 295 294 294 297 302 305 305 308 311 314 320 325 323 326 332 335 334 336 338 337 336 338 344 349 348 349 352 353 354]"
"31","50","front-to-back","A320","false","0.6","3","524","82","52.500000000000476","133","137.03944444444443","136.1","341","324","1.3666666666666742","[4.1 6.3999999999999995 8.799999999999999 9.699999999999998 12.899999999999999 14.1 16.1 15.6 16.7 18.3 21.599999999999998 26.299999999999997 29.7 29.6 29.4 31.9 33.699999999999996 35.4 38.3 38.4 38.5 40.5 42.099999999999994 46.099999999999994 49.599999999999994 50.3 50.3 50.4 52.6 54.3 57.39999999999999 58.9 57.49999999999999 59.699999999999996 59.5 60.6 63.099999999999994 64.4 66.7 67 67.69999999999999 71.5 75.49999999999999 74.60000000000001 75 77 79.49999999999999 82.7 85.79999999999998 86.6 86.1 86.7 88.89999999999999 90.1 92.79999999999998 93 93 92.39999999999999 93.19999999999999 95.19999999999999 98.5 98.5 98.6 100.69999999999999 100.99999999999999 103.1 106.4 107.1 106.9 108.69999999999999 110.5 110.5 112.69999999999999 112 113.4 112.69999999999999 112.8 112.89999999999999 114.39999999999999 115.69999999999999 117.19999999999999 118 121.9 124.6 128.2 129.79999999999998 131.7 131 133.79999999999998 135.1 137.1 137.1 137.29999999999998 140.1 143.39999999999998 144.6 147.29999999999998 146.9 148.89999999999998 151.49999999999997 151.49999999999997 150.89999999999998 153.59999999999997 155.9 156.4 158.29999999999998 159.89999999999998 163.2 166.5 166.20000000000002 167.29999999999998 170.39999999999998 170.5 170.6 173.5 174.29999999999998 173.39999999999998 173.7 174.39999999999998 176.1 178.29999999999998 178.2 177.6 177.6 178.5 181.2 184.5 184.39999999999998 186 188.39999999999998 191.6 193.5 194.99999999999997 196.39999999999998 195.7 194.7 194.29999999999998 196.39999999999998 200.29999999999998 200.99999999999997 203.3 204.89999999999998 205.3 207.5 210.8 212.2 213.89999999999998 213.89999999999998 215.6 214.89999999999998 217.6 217.9 220.7 223.5 225.6 227.4 230.99999999999997 232.59999999999997 235.89999999999998 238.6 240 242.39999999999998 245.6 246.1 246.1 247.2 250.89999999999998 254.2 258.09999999999997 259 258.4 260.5 261.59999999999997 262.4 264.5 264 265.3 267.7 270.3 273.09999999999997]","[5 9 10 12 17 18 20 19 20 23 28 34 38 37 37 41 43 45 49 49 49 50 53 59 62 64 64 64 67 69 73 75 73 76 75 77 79 82 84 84 86 91 96 94 94 98 101 105 108 110 108 110 113 114 117 118 118 117 117 121 125 125 125 127 127 131 135 136 135 138 140 140 143 142 144 143 143 143 144 147 147 149 155 158 161 164 167 166 170 171 173 173 173 178 182 183 186 185 189 192 192 191 194 198 198 199 202 207 211 210 212 216 216 216 220 221 219 220 221 223 226 225 225 225 225 230 233 232 236 238 243 245 247 249 248 246 246 249 254 254 258 259 260 263 266 269 271 271 273 272 275 275 280 282 286 288 291 294 299 301 304 307 311 310 311 313 317 322 326 328 327 330 331 332 334 333 336 339 341 346]"
"28","50","front-to-back","A320","false","0.6","3","574","97","57.50000000000055","126","154.8038888888889","159.6","391","380","14.833333333333314","[3.4 3.5 3.5 3.6 4.5 6.5 9.599999999999998 10.499999999999998 9.6 11.3 15.099999999999998 19.1 22.299999999999997 23.099999999999998 25.5 25.1 27.8 31.9 35.199999999999996 35.8 38.099999999999994 38.99999999999999 39.99999999999999 41 43.7 44.6 44 44.8 46.9 48.099999999999994 50.9 50.39999999999999 52.4 54.9 57.39999999999999 57.49999999999999 60.4 60.5 60.5 61 61.39999999999999 62.9 65.39999999999999 66.69999999999999 68.2 69.69999999999999 71.5 74.7 77.69999999999999 78.49999999999999 78.8 80.79999999999998 84.1 88.1 91.3 91.9 93.6 96.69999999999999 100 101.9 103.99999999999999 104.19999999999999 104.99999999999999 106.4 108.8 113.4 116.89999999999999 118.99999999999999 120.8 120.5 122.3 125.5 128.1 128.6 130.1 131.29999999999998 133.3 135.89999999999998 138.4 139.5 140.5 143.49999999999997 146.79999999999998 150.1 153.29999999999998 153.29999999999998 153.39999999999998 155 156.4 158.1 161.1 161.2 163.29999999999998 165.2 164.6 165.29999999999998 166.9 167.99999999999997 169 171.29999999999998 173.1 176.89999999999998 180.09999999999997 182.29999999999998 184.09999999999997 186.29999999999998 186.79999999999998 186.79999999999998 189.6 190.3 189.9 189.8 189.1 192.6 195.79999999999998 196.6 198.3 198.5 201.3 206.1 209.5 209.29999999999998 210.79999999999998 214.79999999999998 217.5 217.6 219.7 221.89999999999998 223.8 223.09999999999997 224.6 224.7 226.89999999999998 227.49999999999997 226.7 227.1 228.39999999999998 232.29999999999998 236.09999999999997 236.19999999999996 237.7 240.89999999999998 244.2 248.2 250.9 252.9 255.4 258.5 258.8 260.9 264.3 265 264 266.4 268.9 272.09999999999997 275.2 275.3 274.59999999999997 276.7 277.8 277.9 279.79999999999995 280.59999999999997 283.79999999999995 286.9 287.8 290.99999999999994 294.29999999999995 294.2 293.99999999999994 296.5 296.9 298.99999999999994 302.8 303.09999999999997 303.59999999999997 304.4 308.3 313.09999999999997]","[4 5 5 5 5 9 11 14 12 15 19 25 27 29 32 31 36 41 45 45 49 49 51 52 55 57 56 56 60 61 65 63 67 70 73 73 77 77 77 77 78 80 82 85 87 88 91 95 97 99 99 102 107 112 115 115 119 122 127 129 131 131 132 135 138 144 147 151 153 152 155 159 161 162 165 165 169 172 174 175 178 181 186 190 194 194 194 195 198 200 203 204 207 209 208 209 210 211 214 216 219 224 227 231 232 236 236 236 240 240 239 240 239 244 246 248 250 250 255 261 265 263 266 272 275 275 277 281 283 282 284 284 287 287 286 286 289 294 297 297 300 304 309 314 316 320 323 326 326 330 333 335 333 337 340 344 347 348 347 350 351 351 352 354 359 361 363 368 372 371 371 375 375 378 382 382 382 384 390 396]"
