"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"block-front-to-back-0"
"06/22/2019 18:27:28:990 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","get_all_satisfactions","get_all_boarding_times"
"16","0","block-front-to-back","A320","false","0.6","3","372","96","37.30000000000026","55","73.8961111111111","69.55","[6.3 4 4.999999999999999 4.7 6.8 6.3 4.1 2.8999999999999995 3.5 2.8 3.5999999999999996 5.3 4.799999999999999 7.8999999999999995 7.2 6.6 10.399999999999999 11.1 14.1 11.1 15.6 12.899999999999999 11.5 15.4 18.8 21.999999999999996 15.9 16.3 19.1 22.199999999999996 24.799999999999997 25.5 17.299999999999997 24 28 28 37.49999999999999 36.99999999999999 34.599999999999994 34.199999999999996 36.199999999999996 36.89999999999999 37.599999999999994 35.49999999999999 35.39999999999999 37.9 40.3 38.9 41.599999999999994 40.99999999999999 40.99999999999999 43.99999999999999 47.8 49.699999999999996 44.1 43.599999999999994 43.3 42.9 45.8 41.89999999999999 45.099999999999994 44.9 42.199999999999996 41.49999999999999 42.9 46.7 49.8 50.5 53.8 52.4 58.3 59.5 63.599999999999994 63.099999999999994 62.900000000000006 63.599999999999994 62.3 62.8 65.1 68.2 68.39999999999999 68.39999999999999 67.69999999999999 67.5 65.39999999999999 64.8 68.2 69 70.69999999999999 66.8 70.1 70.69999999999999 75.39999999999999 66.5 78.49999999999999 82.49999999999999 82.49999999999999 74.39999999999999 78.2 78.2 83.39999999999999 76.89999999999999 77.5 79.6 85.7 82.89999999999999 87.6 93 99.6 96.6 98.3 97.39999999999999 100.6 99.79999999999998 100.49999999999999 99 99.79999999999998 99.29999999999998 101.99999999999999 105.2 99.79999999999998 98.39999999999999 102.19999999999999 106.89999999999999 104.8 103.49999999999999 107.69999999999999 107.1 107.69999999999999 110.19999999999999 108.1 110.89999999999999 115.39999999999999 115.6 113.5 120.19999999999999 117.5 118.89999999999999 116.8 116.1 115.39999999999999 118.19999999999999 125 118.69999999999999 129.4 128.1 128.89999999999998 127.5 126.5 126.89999999999999 130.1 129.49999999999997 130.1 130.39999999999998 130.89999999999998 127.6 132.5 128.1 131.8 129.7 127.5 130.29999999999998 130.6 133.29999999999998 132.6 131.29999999999998 132 132.4 136.6 133.5 140.5 140.5 133.79999999999998 136.89999999999998 142.9 140 144.79999999999998 141.89999999999998 149.2 151.79999999999998]","[9 4 6 5 8 9 5 3 5 4 4 7 6 10 9 9 14 15 18 15 20 17 15 19 25 29 20 21 25 29 32 33 22 31 36 36 48 47 43 43 47 48 49 46 45 49 52 50 53 53 53 56 62 64 55 56 55 55 59 53 57 57 54 53 55 60 64 65 69 67 75 76 81 80 80 81 80 79 84 87 87 87 86 86 83 83 87 89 90 85 89 91 97 85 101 106 106 94 100 100 107 97 99 102 110 106 112 119 128 122 125 124 129 127 128 125 127 126 131 135 127 125 131 137 134 131 138 136 138 141 138 142 146 148 145 153 150 152 149 148 147 151 160 151 164 163 165 163 161 161 165 165 165 166 167 162 169 163 169 166 163 166 167 170 169 168 169 169 175 170 180 180 171 175 183 179 184 181 191 194]"
"28","0","block-front-to-back","A320","false","0.6","3","355","88","35.600000000000236","53","62.77999999999998","60.4","[4.199999999999999 5.6 4.7 4.1 6.3 5.5 3.5 2.8999999999999995 7.199999999999999 6.8999999999999995 4.3999999999999995 4.999999999999999 6 10.9 8.799999999999999 11.8 12 14.2 13.5 17.499999999999996 19.7 17.9 20 21.3 17.9 23.1 24.5 22.4 27 18.9 24.1 25.5 23.4 22.699999999999996 25.599999999999998 22 29.6 29 27.6 26.799999999999997 30.199999999999996 26.699999999999996 29.1 27.5 28.9 26.599999999999994 31 27 28.299999999999997 28.200000000000003 31.1 28.4 28.299999999999997 33.599999999999994 28.7 30.8 32.9 38.2 40.199999999999996 41.5 38.7 37.3 33.9 37.599999999999994 36.5 40 42.6 45.699999999999996 42.6 45.199999999999996 45.9 52 57.8 58.599999999999994 55.8 57.9 59.3 61.099999999999994 55 56.3 58.199999999999996 58.1 58.8 56.6 57.4 58.8 57.4 56.099999999999994 58.5 58.1 63.599999999999994 62.7 60.4 60.4 65.69999999999999 61.5 62.9 65.8 64.3 62.2 66 64.6 67.7 69.1 67.7 70.19999999999999 72.3 68.1 76.8 75.19999999999999 77.9 78.1 79.8 82.19999999999999 75.19999999999999 80.7 80.5 79.7 82.69999999999999 81.3 79.89999999999999 83.69999999999999 84.29999999999998 86.60000000000001 87.5 92.2 88.7 82.7 83.39999999999999 83.3 84.7 90.59999999999998 88.6 93 83.49999999999999 86.39999999999999 85.5 89.5 94.19999999999999 98.19999999999999 98.89999999999999 95.39999999999999 100.7 100.7 106.49999999999999 107.3 108.7 105.7 106.3 105.7 108 109.19999999999999 112 110.30000000000001 109.69999999999999 115 113.30000000000001 113.6 114.3 113.6 113.6 112.9 116.60000000000001 116.60000000000001 116.9 120 118.49999999999999 121 125.49999999999999 124.8 127.79999999999998 127.1 124.4 128.9 130.9 132.6 128.1 133.5 138.9 136.1]","[6 8 5 5 9 7 5 3 9 8 5 7 8 15 12 15 15 19 18 23 25 23 26 27 23 30 32 29 35 24 31 33 30 29 33 28 38 38 36 34 38 33 37 35 37 34 40 34 37 36 41 36 37 44 37 40 43 50 51 54 50 48 43 48 47 52 55 59 55 58 59 67 74 76 72 75 77 79 70 71 74 75 76 72 74 76 74 71 75 75 81 80 77 77 85 79 81 85 83 80 85 83 87 89 87 90 93 87 98 96 99 101 103 106 96 104 102 102 106 104 102 108 108 110 113 119 114 105 106 107 109 116 114 120 106 111 110 115 121 126 127 122 129 129 136 138 140 134 136 134 139 139 143 140 140 148 145 146 147 146 146 145 149 149 150 154 151 155 161 160 163 162 159 164 168 170 164 171 178 174]"
"22","0","block-front-to-back","A320","false","0.6","3","365","98","36.60000000000025","62","75.46722222222223","74.8","[4 4.8999999999999995 4.199999999999999 6.199999999999999 6.3999999999999995 3.4 4.3 5.5 6.3 5.699999999999999 4.799999999999999 9.4 10.899999999999999 9.799999999999999 5.699999999999999 11.1 10.399999999999999 12.6 11.4 10.4 13.399999999999999 16 14.5 12.1 18.9 21.299999999999997 13.299999999999999 15.299999999999999 19.2 21.099999999999998 24.599999999999998 27 21.799999999999997 27 24.9 31.7 36.3 36.199999999999996 37 35.599999999999994 39.4 37.1 38.7 39.1 44 41.8 41.9 41.99999999999999 42.5 41.99999999999999 41.199999999999996 43.2 44 47.3 41.1 44.99999999999999 48.89999999999999 51.8 47.5 53.400000000000006 50.099999999999994 52.7 52.3 54.3 57.5 50.099999999999994 49.39999999999999 59.099999999999994 63 66.19999999999999 68.8 63.4 72.39999999999999 73 71.9 71.9 73.3 71.7 73.8 71.1 74 71.8 70.1 75.3 73.2 71.1 70.1 73.2 73.6 77.8 76.29999999999998 77.1 74.3 74.3 79.39999999999998 82.6 85.8 85.8 85.1 89.8 85.6 88.49999999999999 89.1 86.3 90.79999999999998 89.4 92.9 90.1 98.89999999999999 100.3 95.99999999999999 96.1 98.79999999999998 95.49999999999999 98.19999999999999 97.5 96.6 96.89999999999999 97.2 100.3 97.39999999999999 101.99999999999999 101.19999999999999 100.49999999999999 99.09999999999998 99.89999999999999 104.6 104.6 105 109.89999999999999 104.7 107.19999999999999 107.8 108.8 108.1 110.19999999999999 114.6 115.6 112.1 117.99999999999999 120.6 119.89999999999999 122.29999999999998 122.29999999999998 128.5 127.69999999999999 127.1 128 127.1 128.4 129.2 132.39999999999998 126.39999999999998 125.1 125.69999999999999 128.6 129.79999999999998 127.19999999999999 129 129.5 128.1 133.2 128.89999999999998 132.7 135.29999999999998 136.5 135.9 132.8 133.79999999999998 132.4 137.5 141.39999999999998 137.89999999999998 137.2 141.39999999999998 146.1 139.29999999999998 142.6 140.5 146.3]","[4 7 6 8 8 4 5 7 9 7 6 13 14 13 6 15 14 15 15 13 17 20 19 16 25 28 17 19 25 27 32 35 28 35 32 41 46 45 47 45 51 46 50 50 57 53 54 53 54 53 53 55 57 61 52 58 63 66 61 67 64 66 66 70 73 64 63 76 80 85 88 81 92 92 91 91 93 91 94 91 94 92 89 97 94 91 89 94 94 100 97 99 95 95 101 106 110 110 109 115 109 112 114 110 116 114 119 115 127 129 122 123 126 121 126 125 122 123 124 129 124 131 129 128 126 128 134 134 134 141 133 136 138 139 138 141 146 148 143 151 154 153 156 156 164 162 162 163 162 163 165 170 161 160 160 165 165 163 165 164 162 171 164 169 172 174 174 169 171 169 176 181 176 175 181 187 178 182 179 187]"
"19","0","block-front-to-back","A320","false","0.6","3","354","97","35.500000000000234","63","74.02055555555557","77.85","[4.799999999999999 6.8 4.199999999999999 6.1 5.5 6.9 3.4 4.8999999999999995 7.799999999999999 8.499999999999998 3.5 10.299999999999999 11.6 8.3 2.8999999999999995 7.1000000000000005 6.7 9.5 15.6 11.299999999999999 16.4 12.1 10.8 15.799999999999999 12.1 16.799999999999997 22.199999999999996 24 23.7 17.7 22.199999999999996 21.799999999999997 21.099999999999998 26.299999999999997 25.599999999999998 22.799999999999997 29.9 30.099999999999998 29.099999999999998 32.1 29.9 33.9 33.7 31.8 33.8 36.199999999999996 37.49999999999999 33.9 35.39999999999999 37.599999999999994 39.3 42.199999999999996 40.3 40.9 41.79999999999999 43 39.5 42.7 44.49999999999999 47.199999999999996 50.4 50.8 52.89999999999999 48.3 52.3 54 55.8 60.599999999999994 64.6 56.4 57.099999999999994 61.8 70.5 69.19999999999999 71.39999999999999 70.69999999999999 73.3 71.6 74.6 71 73 73.8 70.5 76.09999999999998 72.69999999999999 75.49999999999999 78.5 72.1 80.89999999999999 73.99999999999999 77.2 76.5 79.8 82.8 84.3 83.6 81.5 86 84.6 83.6 84.6 87.39999999999999 91.19999999999999 88.39999999999999 89.1 91.6 89.5 93 100.39999999999999 97.7 97.1 100.6 100.3 99.69999999999999 99.19999999999999 101 98.39999999999999 98.99999999999999 97.7 100.5 102.1 102.89999999999998 105.1 99.9 106.69999999999999 101.6 109.1 100.19999999999999 105.5 100.9 106.8 111.39999999999999 107.3 113.79999999999998 107 112.3 115.6 108 112.8 110.39999999999999 114.1 112.1 117.99999999999999 117.3 123.89999999999999 124.1 122.69999999999999 124.8 124.8 125.3 125.49999999999999 125.6 124.5 123.39999999999999 124.69999999999999 126.5 128 125.1 126.19999999999999 129.29999999999998 131.7 127.19999999999999 132.6 130.29999999999998 127.6 134.1 126.8 136.5 133 128.5 137.5 131.2 132.2 139 134.6 133.2 135.29999999999998 137 138.7 137.29999999999998]","[6 8 6 7 7 9 4 7 11 12 5 14 15 10 3 9 9 13 21 14 21 16 13 21 16 22 29 31 30 22 28 28 27 34 33 29 38 38 36 42 38 43 43 40 44 47 48 42 45 49 51 53 52 52 53 55 50 55 56 61 65 65 68 62 67 69 70 78 83 72 73 79 89 88 92 91 93 90 96 90 92 94 89 97 93 97 100 91 104 94 99 98 102 105 108 107 104 110 108 106 108 111 117 113 114 117 114 119 128 125 123 128 127 127 126 128 126 126 125 129 129 131 135 127 136 130 140 128 135 129 137 142 137 146 136 144 148 138 143 141 145 143 151 150 157 159 157 160 160 159 161 160 159 158 159 162 163 160 161 166 169 163 170 167 162 171 162 175 170 164 176 167 169 178 172 170 173 175 177 175]"
"29","0","block-front-to-back","A320","false","0.6","3","356","81","35.70000000000024","52","70.89833333333334","71.85","[4.799999999999999 6.1 5.5 3.5 3.3 4.1 9.299999999999999 7.8999999999999995 8.5 10.8 6.6 5.6 7.3 7.3999999999999995 6.699999999999999 9.299999999999999 11.6 5.199999999999999 4.499999999999999 10.2 12.799999999999999 7.300000000000001 10.3 13.4 13.8 17.299999999999997 13.8 20.400000000000002 18.299999999999997 16.9 21.599999999999998 22 26.1 24.1 29.299999999999997 34 37.9 37.1 39.4 38.4 40.8 40.1 39.4 38.8 40.1 43.199999999999996 36.699999999999996 41.39999999999999 41.699999999999996 40.3 40.699999999999996 39.599999999999994 41.9 43.900000000000006 42 44.8 41.4 42.5 41.3 41.3 45.8 46.199999999999996 48.99999999999999 47.5 52.89999999999999 55.9 52.099999999999994 54.6 51.5 56.89999999999999 60.2 64.69999999999999 70.6 68.69999999999999 68 71.39999999999999 69.39999999999999 70.1 70 71.49999999999999 72.19999999999999 70.8 71.49999999999999 71.19999999999999 72.09999999999998 70.49999999999999 71.6 69.2 68.6 69.8 70.1 76.8 72.69999999999999 72.3 70.5 74 76.19999999999999 75.39999999999999 78 78.69999999999999 77.19999999999999 78.3 80.39999999999999 81.6 80.89999999999999 83.69999999999999 83.69999999999999 87.49999999999999 91.3 94.1 92.6 93.4 92.6 91.39999999999999 94.1 97.39999999999999 97.19999999999999 95.6 98.69999999999999 95.99999999999999 94.49999999999999 98.8 96.6 94.39999999999999 95.89999999999999 99 98.29999999999998 96.29999999999998 97.6 100 99 98.30000000000001 99.3 104.6 104.5 107.69999999999999 111.5 105.6 106.29999999999998 113.1 111 112.7 114.8 111.3 117.1 118.5 119.9 119.9 117.79999999999998 119.19999999999999 116.1 117.1 119.19999999999999 118.5 118.39999999999998 116.4 120.6 116.80000000000001 118.19999999999999 119.9 117.69999999999999 121.5 121.6 121.6 125.49999999999999 123.39999999999999 124.4 123.69999999999999 127.19999999999999 128.4 126.6 125.1 128.2 127.5 131 133.6 131.5 132.89999999999998 135.6 138.79999999999998]","[6 7 7 5 3 5 12 10 10 15 9 7 10 9 8 12 14 7 6 14 17 9 13 18 18 23 18 26 24 22 28 28 33 31 38 44 48 46 51 49 53 52 51 49 52 56 46 53 54 52 52 51 53 55 54 58 52 53 53 53 59 59 63 60 68 71 66 70 66 73 77 83 89 88 87 91 89 90 89 92 93 91 92 91 92 90 91 87 87 89 90 99 92 92 90 95 98 97 100 101 98 100 103 104 103 107 107 112 117 121 118 120 118 116 121 124 124 122 127 122 121 127 124 120 123 127 126 122 125 128 126 125 127 133 134 138 143 135 136 145 142 144 147 142 150 152 154 154 151 153 148 150 153 152 151 149 155 149 151 154 150 155 156 156 161 158 159 158 163 163 161 160 164 163 168 171 168 170 173 178]"
"32","0","block-front-to-back","A320","false","0.6","3","350","94","35.10000000000023","53","66.4738888888889","61.55","[4.199999999999999 4.799999999999999 4.3 6.9 6.3 6.3 9.499999999999998 8.899999999999999 10.299999999999999 8 10.8 10.2 7.5 11 14.9 11.4 6.8 17.2 19.6 13.7 16.5 17.499999999999996 15.4 15.1 14.499999999999998 16 17.099999999999998 18.499999999999996 17.7 20.9 22.799999999999997 28.4 24.9 22.099999999999998 25.599999999999998 29.599999999999998 31.6 35 33.9 35.8 31.8 34.4 33 36.599999999999994 31.6 33.8 32.5 33.8 33.099999999999994 38.3 39.099999999999994 36.3 41.599999999999994 38.8 39.49999999999999 41.9 45.4 39.1 41.199999999999996 43.99999999999999 41.49999999999999 44.3 42.599999999999994 45.699999999999996 44.99999999999999 44.99999999999999 48.1 49.9 49.199999999999996 52.99999999999999 50.9 51.599999999999994 55.199999999999996 54.49999999999999 58.4 56.49999999999999 55.8 61.6 58.7 60.2 59.5 57.5 56.5 60.39999999999999 61.7 59.7 58.900000000000006 61 58.3 62 61.49999999999999 63.599999999999994 60.8 62.8 63.5 69.6 60.699999999999996 65.3 66.1 66 72.1 70.69999999999999 72.6 72.6 74.1 76.8 76.1 72.6 80.8 81.9 79.10000000000001 82.60000000000001 82.69999999999999 83.89999999999999 79.89999999999999 84.99999999999999 86.2 79.19999999999999 81.3 82.1 85.3 87.89999999999999 87.99999999999999 87.89999999999999 90.39999999999999 90.3 91.8 92.19999999999999 96.4 95.69999999999999 99.5 93 98.69999999999999 94.49999999999999 102.6 95.09999999999998 98.29999999999998 103 106.1 106.1 99.5 108.4 104.6 108.6 115.9 115.1 113.69999999999999 113.69999999999999 116.6 115.19999999999999 113.19999999999999 113.19999999999999 114.9 115.9 115.19999999999999 112.9 113.1 117.6 123 120.1 123.39999999999999 122.69999999999999 123.19999999999999 124.4 124.4 124 125.69999999999999 123.3 124.9 128 129.39999999999998 128.7 131.8 131.8 131.1 132.89999999999998 128.3 133.79999999999998 133.1 134.5]","[6 6 5 9 9 9 12 12 14 9 13 13 10 15 20 15 9 23 25 18 21 23 20 19 17 20 22 24 22 27 29 37 32 28 33 38 40 44 43 46 40 44 42 48 40 44 41 44 43 49 51 47 54 50 51 54 59 50 53 56 53 57 54 59 58 58 62 64 63 68 65 66 70 69 74 73 72 79 74 77 76 74 72 78 79 77 75 78 75 79 78 81 77 81 82 90 78 84 84 85 93 91 93 93 94 99 98 93 103 104 100 105 106 107 102 109 110 101 103 105 110 113 112 113 116 115 118 118 124 123 128 118 127 121 132 121 126 132 136 136 127 139 134 139 149 147 145 145 150 148 144 144 147 149 148 143 145 151 158 153 157 156 157 159 159 159 161 158 159 164 166 165 169 169 168 170 164 171 170 172]"
"31","0","block-front-to-back","A320","false","0.6","3","319","76","32.000000000000185","41","50.532777777777795","43.4","[6.8 4.799999999999999 5.5 4.999999999999999 5.3999999999999995 6.3 3.5 8.6 12.399999999999999 8.299999999999999 9.7 12.599999999999998 11.899999999999999 11.2 8.999999999999998 8.7 7.6 10.799999999999999 8.899999999999999 6.9 13.2 8 9.7 13.5 14.2 12.799999999999999 10.7 14.899999999999999 16.599999999999998 19.9 20.9 23 16.4 16.4 15.7 17.799999999999997 25.9 26.5 25.099999999999998 24.4 23.7 27.2 24.4 25.799999999999997 23.7 24.799999999999997 23.7 23 27.2 26.5 25.2 25.499999999999996 26.5 23.7 25 24.3 26.999999999999996 25.799999999999997 26.5 29 31 27 25.9 32.599999999999994 26.199999999999996 25.5 29 26.9 32.1 29.299999999999997 31.4 36.1 42.699999999999996 39.7 41.9 41.3 40.5 39.3 43.4 41.3 42.5 41.9 39.99999999999999 42.8 44.099999999999994 40.3 41.39999999999999 40.5 40.599999999999994 43.4 39.99999999999999 43.4 45.9 43.099999999999994 46.5 43.699999999999996 46.2 50 49.3 54 56.099999999999994 57.3 54 59.4 60.599999999999994 62 61.3 59.9 69.1 69.89999999999999 67.89999999999999 67.2 70.1 70.19999999999999 69.39999999999999 67.3 68.6 67.3 69.3 71.5 66.6 72.6 67.8 67.3 70.1 73.99999999999999 66.6 73.2 74.29999999999998 68.3 76.3 77 75.89999999999999 70.69999999999999 72.5 73.5 75.19999999999999 73.8 75.79999999999998 80.39999999999999 82.8 76.89999999999999 78.99999999999999 81.6 87.09999999999998 87.99999999999999 87.69999999999999 87.29999999999998 85.69999999999999 85.89999999999999 87.19999999999999 87.19999999999999 87.6 91.8 94.89999999999999 92.3 96.6 91.5 93.6 92.2 97.29999999999998 94.49999999999999 99 96.2 95.39999999999999 96.9 94.5 99.1 96.9 100.19999999999999 102.19999999999999 98.39999999999999 104.7 99.39999999999999 107 106 107.7 99.69999999999999 110.19999999999999 102.69999999999999]","[8 6 7 6 6 9 5 11 16 11 13 17 16 15 12 11 10 14 11 9 18 10 13 18 19 17 14 19 22 26 27 30 21 21 20 23 33 35 33 32 31 36 32 34 31 32 31 30 36 35 32 33 35 31 32 31 34 34 35 38 40 34 33 43 34 33 38 35 42 38 41 47 56 50 54 54 52 50 57 54 54 54 51 55 58 52 53 52 53 57 51 57 60 56 60 56 60 65 64 70 73 74 70 77 78 80 79 77 88 90 88 87 91 90 90 87 88 87 89 93 86 94 86 87 91 96 86 95 96 88 99 99 98 91 93 95 97 95 97 104 107 99 102 105 112 113 112 112 110 110 113 113 113 119 122 118 125 118 121 119 126 122 128 124 122 125 121 127 125 128 132 126 135 128 138 136 139 128 142 132]"
"30","0","block-front-to-back","A320","false","0.6","3","386","102","38.70000000000028","65","74.23055555555554","70.05","[4.799999999999999 5.3999999999999995 4.3 5.6 7 4.8999999999999995 4.799999999999999 6 4.1 3.5 3.3 6.1 4.3 6.9 9.299999999999999 5.6 9.5 11.4 13.399999999999999 17.299999999999997 10 19.2 10 18.299999999999997 18.299999999999997 23 16.1 26.199999999999996 24.799999999999997 17.299999999999997 22.5 22 23.3 30.8 28 31.3 35.49999999999999 34 34.8 34 35.49999999999999 38.099999999999994 40.6 40.7 35.9 39.4 41.199999999999996 41.099999999999994 44.99999999999999 46.199999999999996 44.8 42.8 44.89999999999999 44.099999999999994 43.599999999999994 41.79999999999999 42.8 43.89999999999999 46.3 48.1 52.599999999999994 42.8 50.4 53.699999999999996 46.599999999999994 53.9 46.29999999999999 50 53.8 59 54.099999999999994 53.099999999999994 63.300000000000004 61.3 60.6 64.1 62.1 64.6 67.4 66 68.3 69.8 66.8 68.3 69 70 66.39999999999999 67.8 74.39999999999999 71.7 71.5 74.4 69.5 74.5 73.1 75 70.1 69.7 74.69999999999999 71.89999999999999 78.49999999999999 76.99999999999999 81.7 79.49999999999999 84.19999999999999 88.19999999999999 87.49999999999999 90.79999999999998 97.3 96 96 95.3 95 96.1 98.69999999999999 97.4 94.7 99.5 94.7 96 99.19999999999999 101.1 103.49999999999999 99.1 101.4 104.2 97.7 103.6 101.5 100.8 103.19999999999999 105.19999999999999 103.19999999999999 107 109.1 113.1 114.99999999999999 113.5 112.1 111.39999999999999 112.8 112.1 115.89999999999999 119.39999999999999 123.99999999999999 123.89999999999999 124.89999999999999 125.49999999999999 122.79999999999998 124.69999999999999 122.5 127.8 126.2 124.8 127.19999999999999 125.69999999999999 124.1 129.29999999999998 126.49999999999999 128.89999999999998 131.5 131.4 135 136.6 134.5 138.5 143.89999999999998 147.89999999999998 147.89999999999998 151.2 152 153.99999999999997 151.79999999999998 152.9 154.2 157.39999999999998 152.79999999999998 160.6 163.89999999999998 159.2]","[6 6 5 8 10 7 6 8 5 5 3 7 5 9 12 8 13 15 17 23 13 24 13 24 24 30 20 34 32 22 28 27 30 40 36 40 46 43 45 43 46 48 51 52 46 51 52 53 57 59 57 55 58 56 55 53 55 56 60 62 68 55 65 69 59 69 58 64 69 76 69 68 80 78 77 82 80 83 87 85 86 89 85 86 87 89 85 87 96 91 91 95 89 95 93 95 89 89 96 92 101 98 105 102 108 113 112 116 124 123 123 122 121 122 126 125 120 126 120 123 126 129 132 127 130 134 125 133 130 129 132 134 132 137 140 145 146 145 143 142 144 143 148 153 158 157 159 161 156 159 155 164 160 158 163 161 157 165 161 164 167 168 171 175 172 177 184 189 189 193 193 197 193 195 196 201 194 205 209 203]"
"37","0","block-front-to-back","A320","false","0.6","3","356","103","35.70000000000024","49","67.24055555555557","64.14999999999999","[4.8999999999999995 7 3.5 4.199999999999999 4 4 6.9 2.4999999999999996 6.1 6.9 5.5 7.8999999999999995 6.6 3.5 4.799999999999999 3.5 9.4 7.1 11.2 11.799999999999999 10.2 8.1 13.999999999999998 11.099999999999998 15.7 16.799999999999997 14.299999999999999 17.599999999999998 16.799999999999997 19.3 17.9 20 17.9 23.2 27.2 29.299999999999997 33.3 36.1 36.1 33.8 33.1 35.4 34.6 36.6 35.4 34.1 37.4 32.3 35.199999999999996 34 35.4 33.9 36.8 33.4 34.4 36.1 40 38.6 41.8 45.8 48.2 48.89999999999999 43.699999999999996 47.5 51 46.7 49.9 50.6 56 53.9 58.6 56.5 63.5 62.8 60.699999999999996 61.3 64.19999999999999 64.1 62.5 63.5 61.2 62.1 62.1 61.4 62.6 60.699999999999996 62 68 65.8 62.099999999999994 62.099999999999994 63.89999999999999 63.199999999999996 65.8 67.69999999999999 67.6 71.39999999999999 65.5 68.3 67.9 72.8 71.69999999999999 76.19999999999999 77.2 74.1 74.79999999999998 80.89999999999999 78.79999999999998 87.49999999999999 84.79999999999998 86.89999999999998 87.69999999999999 86.89999999999998 86.1 88.19999999999999 84.19999999999999 85.6 86.29999999999998 88.6 88.6 90.99999999999999 92.19999999999999 91.49999999999999 90.1 91.99999999999999 92.6 91.89999999999999 93.3 97.99999999999999 101.89999999999999 93.1 97.69999999999999 101.1 100.4 95.5 99 98.19999999999999 104.2 100 100.6 105.2 103.8 107.8 111.1 117.1 117.69999999999999 118.29999999999998 119.6 119.6 118.99999999999999 120.39999999999999 117 116.1 121.19999999999999 118.2 117.8 118.49999999999999 116.3 121.19999999999999 119.8 116.19999999999999 116.89999999999999 116.39999999999999 118.39999999999999 118.39999999999999 125.19999999999999 122.49999999999999 121.69999999999999 126.89999999999999 121.99999999999999 124.1 129.39999999999998 126.49999999999999 129.7 135 138.2 130.89999999999998 140.7 138.6 137.89999999999998]","[7 10 5 6 4 4 9 3 7 9 7 11 8 5 6 5 13 8 15 15 13 10 19 14 21 22 19 23 21 25 23 26 23 30 35 38 43 47 47 42 41 46 44 46 46 43 48 41 44 44 46 43 48 42 44 47 51 49 54 59 62 63 56 61 66 59 64 65 72 69 75 72 82 81 78 78 83 82 80 82 77 80 80 79 79 78 79 88 84 79 79 81 80 84 86 87 92 84 87 87 93 92 98 99 95 96 104 101 111 108 111 113 111 109 112 108 110 111 112 112 116 118 117 115 117 119 118 120 126 131 119 124 130 129 122 127 125 134 128 128 135 133 138 142 149 151 151 152 152 152 154 150 147 155 150 150 151 149 156 154 148 149 148 152 152 161 156 156 163 156 159 166 161 166 172 177 167 180 177 176]"
"33","0","block-front-to-back","A320","false","0.6","3","360","87","36.10000000000024","56","64.42166666666665","58.05","[7 6.3999999999999995 6.3 3.4 4.799999999999999 3.5 7.699999999999999 4 5.5 6.3 8 8.9 8.7 10.2 10.2 13.4 12.7 6 15.799999999999999 16.2 18.2 15.5 16.1 16.2 16.799999999999997 20 16.5 20.1 20 17.3 19.6 20.3 23.1 26.9 22.4 21.7 32.8 31.9 29.2 30.599999999999998 31.199999999999996 30.7 29.999999999999996 32 34.599999999999994 29.299999999999997 33.699999999999996 33.699999999999996 31.6 34.3 30.9 30.299999999999997 33 35.099999999999994 35.4 29.9 32.3 35.599999999999994 35.699999999999996 39.099999999999994 34.199999999999996 40.199999999999996 39.49999999999999 34.599999999999994 34.9 37.3 40.1 44.8 42 45.099999999999994 47.199999999999996 48.4 55.4 52.599999999999994 53.3 52.3 54.699999999999996 53.9 55.2 51.9 56 55.4 57.9 51.599999999999994 55.599999999999994 54.39999999999999 55.7 54.2 55.7 58.5 58.199999999999996 57.4 61.9 58.49999999999999 64.3 58.4 60.699999999999996 63.5 65.2 61.4 62.1 63.3 66.49999999999999 67.5 65.39999999999999 68.39999999999999 69.1 73.6 80.39999999999999 78.8 79.09999999999998 80.39999999999999 76.89999999999999 76.29999999999998 78.1 77.6 79.89999999999999 79.39999999999999 80.5 82 79.39999999999999 83.09999999999998 84.39999999999999 82.89999999999998 86.6 86.99999999999999 82.30000000000001 85.3 84.7 83.3 88.5 92.5 95.69999999999999 97.2 93.7 98.19999999999999 104.3 103.6 106.8 108.5 110.89999999999999 104 108 112.4 115.6 116.2 114.89999999999999 117.6 118.89999999999999 119 118.19999999999999 117.5 116.7 114.8 116.2 118.19999999999999 116.9 117.89999999999999 118.6 122.49999999999999 121.8 125.19999999999999 126 121.6 122.29999999999998 125.49999999999999 129.39999999999998 125.2 130.2 131.29999999999998 124.5 131.1 136.5 139.8 132.3 135.4 141.29999999999998 143.2 143.2 141.1]","[10 8 9 4 6 5 11 4 7 9 10 11 11 14 14 18 17 8 21 21 23 20 20 21 21 26 21 25 26 21 25 26 30 35 29 28 43 40 37 39 39 40 39 41 44 38 44 44 41 44 40 38 43 46 46 38 42 46 45 51 44 52 51 44 45 48 52 58 54 58 61 62 72 68 69 67 71 69 70 67 72 72 75 66 71 69 72 69 72 75 74 74 80 74 83 75 78 82 84 79 80 81 85 87 84 88 89 95 104 100 101 104 99 97 99 100 102 101 102 105 101 106 109 106 111 111 105 109 109 107 114 119 122 125 120 126 134 133 137 139 142 133 138 144 147 149 146 151 152 153 151 150 148 147 149 151 150 151 152 156 155 161 161 155 156 161 166 160 166 167 159 168 175 179 169 173 181 183 183 180]"
