"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"block-back-to-front-0"
"06/22/2019 18:19:46:062 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","get_all_satisfactions","get_all_boarding_times"
"78","0","block-back-to-front","A320","false","0.6","3","306","91","30.700000000000166","50","53.88888888888892","50.14999999999999","[22.4 23.799999999999997 20.799999999999997 23.7 21.4 20.9 21.099999999999998 19.7 22.4 24.099999999999998 21 24.099999999999998 27.1 22.6 25.6 24.299999999999997 29.5 26.1 27.4 30.2 28.8 30.7 32.8 30.8 33.49999999999999 31.4 35.599999999999994 32.099999999999994 37.199999999999996 36.8 40.6 39.199999999999996 40.8 40.099999999999994 40.099999999999994 39.199999999999996 35.5 33.699999999999996 34.3 36.4 36.3 35.699999999999996 36.3 33.5 37.3 38.699999999999996 36.599999999999994 32.9 35.8 37.9 37.199999999999996 37.5 35.099999999999994 39.6 39.8 40.4 37.8 37.7 37.7 43.599999999999994 39.099999999999994 40.699999999999996 45.3 40.199999999999996 42.199999999999996 44.49999999999999 46.199999999999996 50.199999999999996 49.5 48.099999999999994 55.39999999999999 55.8 49.099999999999994 49.19999999999999 44.5 47 46.800000000000004 46.2 48.2 46.9 47.6 48.3 50 48.599999999999994 47.599999999999994 47.3 50.099999999999994 49.3 50 48.699999999999996 53.7 47.8 50 49.3 51.8 56.3 61 62.699999999999996 64.1 57.5 56.8 59.39999999999999 56.1 58.2 62 59.9 66.5 68.39999999999999 53.1 56.8 56.1 57.599999999999994 55.4 60 55.5 62.5 55.5 60.699999999999996 58.7 64 62.6 67.9 70.2 65.1 65.69999999999999 69.5 70.2 66 66.19999999999999 71.8 68.1 66.5 67.6 69.6 72.89999999999999 68.2 73.1 76.6 77.8 69.5 73 76.3 76.3 81.7 66.6 65.3 67.1 71.1 70.39999999999999 65.6 69.4 69.69999999999999 68.19999999999999 71.69999999999999 71.3 69.8 71.89999999999999 75.1 79.1 82.2 81.39999999999999 76.99999999999999 83.79999999999998 87.79999999999998 90.2 85.5 88.69999999999999 85 88.69999999999999 86.7 91.1 86.1 92.39999999999999 91.99999999999999 88.89999999999999 90.8 92.19999999999999 91.5 96.69999999999999 101.39999999999999]","[32 34 28 33 30 29 29 27 32 34 30 34 37 31 35 34 41 35 38 42 40 42 45 41 46 43 49 44 50 50 55 53 55 54 54 53 46 44 46 49 48 48 48 44 50 52 49 44 48 50 49 50 46 51 53 53 49 50 50 58 51 53 60 52 56 58 61 66 65 63 73 73 64 63 57 60 60 60 62 61 62 63 65 63 61 60 64 64 65 62 70 61 65 64 67 73 79 81 83 74 73 76 72 75 80 77 86 88 66 71 70 73 69 77 70 80 70 77 75 81 79 87 88 83 83 88 89 83 83 92 86 84 85 89 93 87 93 98 99 87 93 97 97 104 84 81 83 90 89 82 86 87 86 90 90 87 90 95 100 104 102 97 106 111 114 106 112 107 111 109 115 107 116 116 112 114 116 115 122 128]"
"84","0","block-back-to-front","A320","false","0.6","3","291","86","29.200000000000145","43","48.72277777777779","44.9","[21.7 23.099999999999998 22.2 23.099999999999998 23.7 23.599999999999998 21 21 19.999999999999996 23 24.8 20.2 20.099999999999998 23.2 22.5 23.9 21.8 21.700000000000003 26.999999999999996 23.899999999999995 28.099999999999998 28.099999999999998 26.4 27.5 28.099999999999998 28.099999999999998 31.4 37.2 33.8 32.5 39.599999999999994 43.599999999999994 36.8 38.5 36.099999999999994 41.599999999999994 33.199999999999996 37.2 31.8 35.699999999999996 34.8 35.099999999999994 37.1 35.6 32.9 31.9 37.8 37.3 38.599999999999994 36.599999999999994 36.4 37.4 35.8 35.29999999999999 35.199999999999996 35.099999999999994 37.3 41.99999999999999 34.49999999999999 34.49999999999999 37.699999999999996 41.5 39 36.199999999999996 39.3 44.199999999999996 42 42.099999999999994 37.9 38.599999999999994 45.2 41 35.8 36.3 34.5 37.199999999999996 37.99999999999999 35.8 39.699999999999996 38.2 39.5 36.9 41 39.5 43.3 42.6 41.3 42.699999999999996 44.599999999999994 43.599999999999994 44.599999999999994 45.99999999999999 46.99999999999999 46.3 52.9 50 50.9 53 53.7 58.4 57 48.699999999999996 55.5 58.699999999999996 56.599999999999994 60.39999999999999 58.3 59 57.400000000000006 56.7 48.5 56.7 49.89999999999999 55.9 59.8 53.199999999999996 56.2 58.3 60.8 55.5 54.5 54.19999999999999 54.099999999999994 58.6 56.5 57.9 60.99999999999999 60.1 58.8 60.3 59.599999999999994 63.099999999999994 60.3 60.9 58.29999999999999 60.3 65.7 68.3 73.39999999999999 68.6 70.69999999999999 70 74.2 70 68.6 66.5 67.19999999999999 66.39999999999999 65.1 68.5 67.89999999999999 67.3 66.5 65.6 65.8 66.39999999999999 70.39999999999999 66.8 66.1 69.6 68 67.4 70.3 72.6 68.9 75.6 71.1 76.69999999999999 72.8 69.3 76.59999999999998 75.19999999999999 77.69999999999999 78.39999999999999 82.4 80.29999999999998 81.69999999999999 86.2 86.2 89.5]","[31 33 30 33 33 32 30 30 28 32 35 28 27 33 32 34 31 30 38 33 39 39 36 37 39 39 43 50 46 43 54 59 50 52 49 56 44 50 42 48 45 46 50 47 44 42 49 50 51 49 47 50 47 46 47 46 50 56 46 46 49 55 52 48 52 59 55 56 50 51 60 54 47 46 44 49 49 47 51 50 51 47 54 51 56 55 54 56 58 56 58 59 61 60 69 64 65 69 70 76 74 63 72 76 73 78 75 76 72 71 62 72 63 71 77 68 72 75 77 71 69 68 69 75 72 74 78 75 74 77 76 81 77 77 73 77 84 87 93 87 90 89 95 89 87 84 85 83 82 86 86 84 84 81 83 83 88 84 83 88 84 84 89 90 87 96 89 97 92 87 96 94 98 99 104 101 103 109 109 113]"
"85","0","block-back-to-front","A320","false","0.6","3","297","83","29.800000000000153","38","54.18944444444445","54","[23.099999999999998 19.7 21 21 24.8 26 26.1 25.5 24.8 22.4 24.599999999999998 23.9 24.099999999999998 24.7 27.8 30.4 28.9 30.999999999999996 32.199999999999996 27.4 28.199999999999996 34 30.599999999999998 31.299999999999997 38 33.199999999999996 35.199999999999996 31.7 33.099999999999994 35.9 33.099999999999994 37.699999999999996 37.699999999999996 40.099999999999994 43.599999999999994 39.39999999999999 28.9 32.8 36.3 35.699999999999996 33.699999999999996 37.8 34.199999999999996 33.4 32.199999999999996 37.2 35.699999999999996 38.199999999999996 40.599999999999994 40.599999999999994 39.8 43.5 43.4 41.4 40.9 39.5 42.3 41.6 43 46.2 50.099999999999994 53.2 51.1 46.3 47.3 53.1 51.8 54.199999999999996 53.5 58.7 54.5 56.599999999999994 46 45.5 46.800000000000004 50.8 50.6 46.800000000000004 52.099999999999994 49.9 48.599999999999994 49.199999999999996 47.599999999999994 48.699999999999996 51.4 47.199999999999996 52.099999999999994 54.599999999999994 53.8 47.8 52.5 52.3 51 54.199999999999996 52.099999999999994 51.3 56.9 55.5 57.49999999999999 59.5 60.199999999999996 63.4 62.699999999999996 62 61.3 65.3 64.6 66 61.8 62.5 63.199999999999996 60.9 61 62.5 59.6 61.8 63.1 61.8 59.699999999999996 61.099999999999994 60.4 62.199999999999996 61.099999999999994 60.4 64.6 66.39999999999999 64.7 65.7 60.4 64.89999999999999 67.3 61.39999999999999 69 66.89999999999999 66.3 66.89999999999999 68.3 70.6 72.3 69.5 73.7 70.2 71.6 74 68.19999999999999 67.3 69.4 67.39999999999999 68.1 66.8 69.3 68.7 70.1 71.3 71.89999999999999 74.39999999999999 73 71.5 73.6 71.4 78.2 80.8 85.3 82.3 86 83.1 87.69999999999999 86.3 83.5 84.89999999999999 90.8 87.4 85.7 86.7 86.7 92.6 96.39999999999999 88.39999999999999 87.7 94.1]","[33 27 30 30 35 35 36 36 35 31 33 32 34 34 38 41 40 43 44 37 39 46 42 43 52 44 48 43 45 49 45 51 51 54 59 53 39 43 48 48 44 51 45 43 43 50 48 51 54 54 52 56 57 53 54 52 56 55 57 60 66 70 67 60 62 69 68 71 70 77 71 74 58 59 60 65 65 60 68 64 63 63 61 62 67 61 68 71 69 61 67 67 66 69 66 66 74 72 73 77 78 82 81 80 79 84 83 85 79 80 81 76 77 80 75 79 80 79 76 78 77 79 78 77 83 85 82 84 77 83 85 78 88 85 83 85 87 89 92 88 94 89 91 94 85 84 87 85 86 83 86 86 88 89 91 93 91 90 93 89 99 102 108 102 107 104 111 109 105 107 114 110 107 109 109 117 122 111 110 119]"
"87","0","block-back-to-front","A320","false","0.6","3","292","93","29.300000000000146","51","58.53666666666665","55.5","[20.9 22.3 20.4 20.9 23.799999999999997 26.799999999999997 25.599999999999998 26.2 26.099999999999998 23.4 22.9 24.199999999999996 29.3 32.5 35.699999999999996 29.099999999999998 33.699999999999996 32.599999999999994 34.39999999999999 32.9 36.8 40 37.9 41.699999999999996 45.199999999999996 40.699999999999996 42.4 39.599999999999994 41.699999999999996 38.9 42.6 46 44 50.1 54.8 47.3 38.5 39.8 37.7 39.8 39.1 38.8 39.8 42.99999999999999 37.099999999999994 42.6 39.39999999999999 41.49999999999999 39.99999999999999 39.99999999999999 38.99999999999999 40.699999999999996 45.9 42.4 48.199999999999996 44.099999999999994 49.99999999999999 53.8 50 48.9 51 49.6 54.099999999999994 53.4 52.699999999999996 52.699999999999996 51.99999999999999 50.3 55.699999999999996 58.8 57.4 52.9 51.4 50.199999999999996 48.8 48.5 52.199999999999996 52.9 55.4 49.9 53.8 49.3 52.8 53.8 55.5 50.900000000000006 53.49999999999999 54.199999999999996 54.1 55.5 52.8 52.699999999999996 55.6 51.699999999999996 57.9 54.8 58.7 61.199999999999996 63.3 60.49999999999999 63.099999999999994 66.89999999999999 70 71.69999999999999 71.69999999999999 75.49999999999999 73.39999999999999 78 71.89999999999999 71.79999999999998 67.39999999999999 66.8 69.6 68.39999999999999 66.1 67.3 71 68.3 70.6 68.89999999999999 72.1 73.8 73.8 71.69999999999999 71.1 73.89999999999999 70.69999999999999 72.3 73.69999999999999 72.39999999999999 76.29999999999998 76.89999999999999 74.1 77.3 78 80.8 76.6 77.39999999999999 80.89999999999999 84.69999999999999 79.39999999999999 87.79999999999998 81.3 90.2 75.2 74.39999999999999 77.69999999999999 77.6 79.19999999999999 75.6 76.89999999999999 75.39999999999999 78.5 77.89999999999999 77.8 77.1 79.89999999999999 81.3 78.5 76.5 80.79999999999998 76.39999999999999 77.1 78.9 80.6 77.89999999999999 79.2 76.10000000000001 79.4 81.5 85.3 81.5 80.1 84.1 82.7 88.6 91 85.8 88.19999999999999 90.3]","[29 31 28 29 34 36 36 36 35 32 31 34 40 45 48 39 45 44 46 45 50 54 51 56 61 54 57 53 56 52 57 61 59 67 73 63 50 53 50 53 52 51 53 56 48 55 51 54 53 53 51 54 61 56 63 58 66 71 65 64 67 65 71 70 69 69 68 65 73 77 75 69 66 64 62 61 68 69 72 63 69 63 68 70 72 65 68 69 70 72 67 68 72 66 75 71 75 79 82 78 81 86 90 92 92 97 94 100 91 90 85 85 88 86 84 84 91 86 90 88 92 94 94 91 89 94 89 91 93 92 96 98 94 98 99 103 97 97 103 108 101 111 103 115 95 93 97 98 99 94 97 94 99 97 98 97 101 103 99 95 101 96 97 99 102 97 100 95 100 103 108 103 101 106 104 112 115 108 111 114]"
"74","0","block-back-to-front","A320","false","0.6","3","295","83","29.60000000000015","43","54.25722222222222","55.75","[19.7 19.7 23.599999999999998 22.9 22.3 21.099999999999998 21.099999999999998 23.799999999999997 21 25.5 26.8 28.5 23.3 24.2 23.2 25.5 24.8 22.7 30 27.2 27.2 30.9 31.299999999999997 34.8 31.999999999999996 28.199999999999996 31.299999999999997 30 31.2 34.4 40.5 42.4 38.4 36.3 40.9 42.6 33.5 37.99999999999999 31.5 34.9 35.6 36.4 33.5 33.4 35.699999999999996 34.199999999999996 32.699999999999996 34.599999999999994 34.89999999999999 37.99999999999999 39.9 35.199999999999996 39 37.5 41.3 40.699999999999996 39.3 42.4 44.5 43.8 43.8 48.5 47.8 50.4 51.1 55.1 57.9 53.7 55.199999999999996 55.1 58.199999999999996 59.599999999999994 49.5 52.9 50.2 51.5 50.7 53 50.800000000000004 50.3 48.9 48.8 52.2 51.699999999999996 51.699999999999996 50.9 52.3 53 48.1 52.3 56.3 53.5 54.2 56.4 54.2 56.599999999999994 57.9 61.8 57.599999999999994 58 61.199999999999996 61.9 61.9 67.3 63.8 71.19999999999999 67 65.5 60.9 62.699999999999996 63.4 63.3 64 61.7 64 60.599999999999994 61.3 61.199999999999996 60.5 59.8 60.5 64.69999999999999 60.4 65.6 62.5 63.4 62 64.89999999999999 62.7 65.8 68.1 63.099999999999994 65.1 68.4 72.89999999999999 76.19999999999999 77.6 73.39999999999999 75.49999999999999 77.89999999999999 72.69999999999999 79.19999999999999 80.89999999999999 78.8 73.69999999999999 69.89999999999999 69.8 73.39999999999999 71.1 71.89999999999999 71.3 76.49999999999999 75.2 74.5 76 73.8 74.5 73.8 73.8 72.8 75.89999999999999 73.8 71.69999999999999 72.39999999999999 76.6 75.1 79 81.3 79.4 78.7 81.5 84.8 82 87.6 83.4 88.49999999999999 91.69999999999999 83.7 93.5 86.7]","[27 27 32 31 31 29 29 34 30 36 37 39 32 33 31 36 35 32 42 38 38 42 43 48 44 39 43 40 42 47 55 57 52 49 55 57 45 51 41 46 47 49 44 43 48 45 42 45 46 51 52 47 52 49 54 54 52 56 59 58 58 64 63 66 67 72 76 70 71 72 76 78 64 68 65 66 64 69 65 64 62 63 67 66 66 66 68 69 62 68 73 69 70 72 70 73 74 80 74 74 79 80 80 87 82 92 86 84 77 79 80 81 82 77 82 76 77 78 77 76 77 83 76 84 79 81 79 83 80 84 86 79 83 87 93 97 99 93 96 99 92 101 103 100 92 88 87 93 88 90 90 96 95 94 95 93 94 93 93 91 96 93 90 91 97 94 100 101 100 99 103 107 103 111 105 111 116 105 118 109]"
"86","0","block-back-to-front","A320","false","0.6","3","310","101","31.100000000000172","45","59.76833333333333","60.69999999999999","[20.2 20.099999999999998 22.9 20.4 22.3 21.7 24.099999999999998 26.1 23.2 26 23.4 23.3 26.5 28.5 30.5 34.5 33.49999999999999 38 33.49999999999999 34.4 39.599999999999994 38.3 37.599999999999994 38.9 36.9 39.4 40 39.3 39.3 42.8 41.4 40 43.3 48.5 50.4 49 33.5 34.3 36.699999999999996 38 38 38.8 36 38.3 39.5 38.99999999999999 37.5 36.8 38.8 37.4 36.89999999999999 38.199999999999996 44.199999999999996 38.599999999999994 39.699999999999996 38.699999999999996 42.099999999999994 40.699999999999996 46.099999999999994 49.4 46.99999999999999 48.699999999999996 51.5 53.2 56.4 60.3 54.4 60.3 63.599999999999994 62.9 63.599999999999994 57.5 53.8 55.4 52.599999999999994 53.199999999999996 54.6 52.5 51.3 51.99999999999999 52.599999999999994 57.099999999999994 56.39999999999999 54.099999999999994 57 55.099999999999994 58.699999999999996 57.3 54.3 57.9 57.3 59.8 60.89999999999999 62.5 61.29999999999999 60.49999999999999 66 65.2 69.1 73 69.5 72.3 68.8 76.89999999999999 79.49999999999999 81.2 84 81.9 66.6 69.8 68.5 68.4 69.89999999999999 71.1 70.5 67.6 67.6 68.3 67.69999999999999 71.39999999999999 71.39999999999999 70.39999999999999 73.39999999999999 71.19999999999999 73.6 69.89999999999999 72.8 71.1 75.89999999999999 73.8 77.6 73.8 78.5 76.19999999999999 76.3 78.2 82.4 79.7 81.7 78.2 77.5 84.8 89.5 89.9 80.49999999999999 76.1 74.1 76.69999999999999 74.1 75.4 76.8 74.4 79.6 77.3 75.4 75.4 78.5 80.6 81 77.6 82.89999999999999 80.19999999999999 80.79999999999998 79.5 83.3 82.6 86.5 85 88.8 92.8 94.2 91.10000000000001 95.6 95.1 98.8 90.7 93.1 94.5 99.69999999999999 104.39999999999999]","[28 27 31 28 31 31 34 36 31 35 33 32 37 38 42 47 45 52 45 46 53 52 51 52 50 52 54 53 53 58 56 54 58 65 67 65 43 45 48 49 49 51 47 50 52 51 50 49 51 49 48 51 59 51 52 50 56 54 61 65 61 64 67 70 73 79 71 79 83 82 83 75 68 72 68 68 70 67 65 66 68 74 73 68 73 70 76 74 70 73 73 77 78 80 78 78 84 84 88 94 89 93 88 99 102 104 108 105 84 89 86 87 88 90 90 85 85 86 86 90 90 88 94 90 93 89 92 89 97 94 99 94 100 96 97 99 105 100 104 99 98 108 114 114 101 96 92 96 92 95 97 93 101 96 95 95 99 102 102 96 104 101 101 100 105 104 108 107 112 117 119 114 119 120 124 114 117 119 126 132]"
"91","0","block-back-to-front","A320","false","0.6","3","276","89","27.700000000000124","44","44.1011111111111","40.05","[19.7 21.8 21.7 23.7 21.6 23.099999999999998 21.099999999999998 24.599999999999998 23.9 23.999999999999996 22.5 22.599999999999998 24.7 21.299999999999997 22.599999999999998 27.2 27.799999999999997 26.799999999999997 27 26.4 24.299999999999997 30.9 34.8 26.7 27.4 27.4 30.6 34.199999999999996 32.099999999999994 29.1 28.4 28.4 33.3 33.699999999999996 35.8 29.1 27.8 27.5 26.400000000000002 24.8 25.6 24.9 26.900000000000002 25.5 26.3 27.7 24.2 28.3 28.4 26.200000000000003 26.3 32.3 32.3 30.9 28.2 27.5 28.799999999999997 30.9 26.7 32.599999999999994 33.89999999999999 33.99999999999999 37.8 31.2 35 32.9 36.599999999999994 34.49999999999999 32.9 35.99999999999999 36.699999999999996 37.4 28.7 28.1 29.4 31.200000000000003 32.6 33.9 32.4 36 35.5 38 32.699999999999996 36.49999999999999 40.2 39.699999999999996 36.5 38.3 39.699999999999996 39.6 41.3 43.3 43.4 42 39.9 47.199999999999996 42.3 42.99999999999999 45.4 44.699999999999996 48.9 51.5 44 54.400000000000006 49.3 51 53.199999999999996 55.99999999999999 49.599999999999994 49.5 48.599999999999994 48 43.5 43.5 45.8 47.1 48 45.1 47.699999999999996 46.99999999999999 48.99999999999999 47.599999999999994 50.5 48.199999999999996 51.1 51.9 49.199999999999996 53.599999999999994 56.7 52.3 54.7 56.49999999999999 53.9 57.199999999999996 59.199999999999996 58.5 57.099999999999994 63.199999999999996 61.099999999999994 64.4 71 71.39999999999999 73.5 77.5 60.199999999999996 63.2 63.1 62.5 64.4 64.6 67.19999999999999 67.1 67.1 64.2 66.1 68.5 67.1 65.69999999999999 70 71.8 64.3 65.8 74 66.39999999999999 66.5 68.19999999999999 68.69999999999999 69.69999999999999 67.6 71.69999999999999 69.69999999999999 70.1 72.19999999999999 71.19999999999999 72.19999999999999 76.69999999999999 74.69999999999999 76.69999999999999 72.5 77.8]","[27 30 31 33 30 33 29 34 33 34 31 32 35 29 32 37 39 37 37 37 34 43 48 37 38 38 41 47 44 40 39 39 46 46 49 40 37 36 35 33 35 34 36 34 36 38 33 38 39 35 36 44 44 42 37 36 39 42 36 44 45 46 51 42 47 44 49 46 44 48 49 50 38 36 39 40 42 45 42 46 47 50 43 48 52 51 47 49 51 52 54 56 57 55 52 62 55 56 59 58 64 67 57 70 64 66 69 73 64 63 62 60 54 54 58 59 62 57 60 59 63 61 64 61 64 66 63 68 72 67 70 71 68 72 76 75 73 81 78 82 91 91 94 99 76 80 79 79 80 82 84 85 85 80 83 87 85 83 88 91 81 83 94 83 84 85 86 88 85 90 88 88 91 89 91 97 93 97 91 98]"
"88","0","block-back-to-front","A320","false","0.6","3","313","92","31.400000000000176","44","57.91222222222223","58.25","[20.4 21.8 23.799999999999997 21.7 20.099999999999998 21.7 21.8 21 23.099999999999998 20.9 23.4 22.7 22.1 24.099999999999998 29.5 27.4 29.1 33.599999999999994 34.3 31.499999999999996 32.199999999999996 32.9 33.99999999999999 34.99999999999999 34.3 32.9 37.4 33.9 33.199999999999996 36 38.4 34.6 40.7 40 40 39.3 34.9 29.7 33.099999999999994 32.5 30.7 33.99999999999999 32.699999999999996 34.199999999999996 33.199999999999996 31.4 35.49999999999999 33.199999999999996 33.3 37 34.199999999999996 35.9 36.4 35.1 37.4 42.599999999999994 39.199999999999996 43.699999999999996 43 41.6 43.3 48.4 51.599999999999994 48.8 45 55.39999999999999 58 50.49999999999999 57.9 49.099999999999994 56.4 55.699999999999996 49.599999999999994 47.5 48.99999999999999 48.3 46.3 46.9 49.99999999999999 47.199999999999996 47 51.199999999999996 48.49999999999999 51 51.7 50.7 52.3 49.3 53.099999999999994 58.5 61.7 61 58.9 57.199999999999996 61.099999999999994 63.99999999999999 60.49999999999999 59.8 64.3 65 63.6 67.3 66.99999999999999 65.5 71.39999999999999 66.5 71.8 73.9 64.5 65.8 66.5 65.8 63.6 68.8 65.39999999999999 67.39999999999999 65.1 64.69999999999999 66.5 68.8 67.39999999999999 66.69999999999999 70.69999999999999 70.69999999999999 73.1 72.3 76.89999999999999 76.69999999999999 74.8 75.49999999999999 76.09999999999998 77.89999999999999 76.19999999999999 80.6 81.6 78.8 81.8 78.8 79.49999999999999 85.49999999999999 82.8 88.69999999999999 87.29999999999998 89.19999999999999 79.39999999999999 77.29999999999998 79.1 80.59999999999998 81.39999999999999 78.69999999999999 80.69999999999999 79.39999999999999 78.6 78.6 83.1 80.19999999999999 80.80000000000001 83.60000000000001 84.6 80.8 86.2 86.9 84.8 84.69999999999999 84 87.89999999999999 85.1 90 89.6 86.89999999999999 91.4 95.2 94.5 99.2 100.89999999999999 105.39999999999999 103.3 103.99999999999999 105.69999999999999 107.1]","[28 30 34 31 27 31 30 30 33 29 33 32 30 34 41 38 40 46 47 43 44 45 46 48 47 45 51 46 45 49 52 47 55 54 54 53 47 40 44 42 40 45 44 45 43 41 48 43 44 48 44 47 48 47 49 56 52 58 57 55 57 63 68 64 59 73 76 66 76 64 74 73 63 60 63 62 60 60 64 60 60 66 63 66 67 65 67 63 69 76 80 79 76 73 78 83 78 77 83 84 82 86 85 84 92 85 92 95 81 84 85 84 80 88 82 86 81 81 83 88 86 85 90 90 93 91 98 96 95 96 96 99 96 102 104 100 104 100 101 108 105 113 111 113 99 96 98 101 103 98 102 99 99 99 105 100 100 105 107 101 109 110 107 106 105 111 107 113 113 108 115 120 119 125 127 133 130 131 133 135]"
"92","0","block-back-to-front","A320","false","0.6","3","281","86","28.20000000000013","37","46.92555555555554","49.95","[23.799999999999997 21 20.099999999999998 23.799999999999997 20.299999999999997 21.6 22.5 23 20.9 26.9 24.8 22.7 24.099999999999998 27.3 29.5 28.7 28.099999999999998 28.099999999999998 27.5 26.8 26 28.8 29.5 27.4 27.4 25.7 28.8 30.2 26.7 30.2 26.7 31.2 35.9 36.9 36.199999999999996 38.3 30.900000000000002 32.199999999999996 24.9 28.7 30.8 31 32.3 27.099999999999998 33.3 28.7 31.7 28.2 33.099999999999994 31 34.599999999999994 29 30.200000000000003 30.200000000000003 30.3 28.3 32.4 35.599999999999994 34.9 29.6 39.39999999999999 37.99999999999999 39.1 38.4 39.8 37.7 41.6 43 45.699999999999996 44.9 47.699999999999996 44.9 37.3 41.9 43.4 40.5 41.3 40.699999999999996 43.4 46.5 42 45.199999999999996 43.099999999999994 47.6 50.699999999999996 50 50.6 50.099999999999994 47.9 50.099999999999994 47.199999999999996 49.3 54.5 51.39999999999999 50.7 51.7 56.199999999999996 49.3 51.199999999999996 50.5 55.5 53.4 51.9 56.39999999999999 57.19999999999999 56.39999999999999 61.6 53.599999999999994 53.400000000000006 52.3 51.400000000000006 50 50.7 53.599999999999994 52.89999999999999 49.900000000000006 50.89999999999999 53.599999999999994 50.8 55.8 50.19999999999999 50.099999999999994 55 49.5 54.5 51.3 52.099999999999994 52.2 56 56.099999999999994 56.89999999999999 59.89999999999999 54.7 60.1 58.7 64 67.19999999999999 71 65.19999999999999 67.19999999999999 71.19999999999999 63 65.1 70.5 61.5 59.3 60.99999999999999 64.5 60.1 59.4 60.9 62.3 59.9 60.9 62.8 60.9 64.7 64 64 65.39999999999999 61.3 67.99999999999999 66.5 69.2 67.1 65.7 66.5 65.7 72.39999999999999 71 71.39999999999999 67.6 69.6 76.39999999999999 72.19999999999999 72.89999999999999 76.89999999999999 79.5 79.6 81.6]","[34 30 27 34 29 30 31 32 29 38 35 32 34 37 41 39 39 39 37 36 36 40 41 38 38 35 40 42 37 42 37 43 49 50 49 52 41 42 34 38 41 41 44 36 45 38 42 37 45 42 46 38 40 40 41 37 44 48 47 40 53 51 52 51 53 50 55 57 59 59 63 59 48 54 57 52 54 52 57 60 55 59 56 62 66 65 65 64 62 64 61 64 71 66 65 67 73 63 66 65 72 69 67 73 73 73 80 69 67 66 65 63 64 69 68 62 64 69 65 71 63 64 70 62 70 64 66 67 70 71 73 76 69 77 75 81 86 91 82 86 91 80 83 90 77 73 76 81 75 74 77 79 75 77 78 77 82 81 81 83 76 85 84 87 84 82 84 82 92 90 90 84 88 97 91 92 97 100 99 103]"
"90","0","block-back-to-front","A320","false","0.6","3","297","89","29.800000000000153","42","58.8783333333333","60.8","[22.3 19.7 22.3 21 24 22.1 25.5 22.8 28.5 27.8 28.4 25.8 31.599999999999998 34.8 28.9 30.4 32.6 32.1 29.9 33.599999999999994 36.099999999999994 38.89999999999999 35.39999999999999 42.8 42.1 37.9 37.9 40 43.4 42.6 47.8 50.4 49.8 51.8 48.3 52.9 41.5 48.599999999999994 40.699999999999996 47.699999999999996 47.699999999999996 46.699999999999996 41.89999999999999 44.699999999999996 45.4 46.9 46.199999999999996 46 44.8 46.599999999999994 46.49999999999999 48.599999999999994 50.699999999999996 47.199999999999996 46.49999999999999 49.3 46.49999999999999 51.6 54.6 52.699999999999996 55.4 52.39999999999999 57.8 51.39999999999999 54.8 58.8 50.599999999999994 56.599999999999994 56.599999999999994 58.5 60.599999999999994 57.099999999999994 47.6 56.9 47.099999999999994 47 49.3 48.49999999999999 51.099999999999994 49.599999999999994 51.599999999999994 53.099999999999994 54.9 55.599999999999994 54.8 57.099999999999994 55.699999999999996 57.9 56.49999999999999 61 64.89999999999999 59.6 62.8 62.8 62.1 62.1 66.6 65.2 68.5 65.7 65.7 66.39999999999999 67.8 72 73.8 67.8 72.3 74 66.39999999999999 65.7 65.6 64.2 62.699999999999996 63.5 67.39999999999999 68.19999999999999 69.5 67.39999999999999 65.2 66 66.39999999999999 66.69999999999999 65.69999999999999 66.69999999999999 65 65.39999999999999 68.1 67.1 66.1 67.39999999999999 69.89999999999999 66.69999999999999 71.3 75.1 71.6 69.89999999999999 71.6 74 74.7 78.7 81.8 75.89999999999999 82.4 81.7 75.2 77.29999999999998 73.2 74.5 74.3 73 75.1 76.4 73.69999999999999 72.89999999999999 75.89999999999999 74.5 76.6 78.39999999999999 78.3 76.19999999999999 75.5 77.49999999999999 76.1 79.99999999999999 82.1 82.1 77.29999999999998 83.6 82.3 84.99999999999999 86.3 90.8 94.8 85.6 84.89999999999999 91 86.8 88.19999999999999 88.89999999999999 94.3]","[31 27 31 30 33 30 36 31 39 38 38 36 43 48 40 40 44 43 41 45 49 53 48 58 57 51 51 54 57 57 64 67 65 69 64 70 55 63 53 63 63 61 54 58 59 62 61 59 59 60 61 64 67 62 61 65 61 67 70 69 72 68 76 66 72 77 66 74 74 76 79 74 60 73 61 60 64 63 65 64 66 68 70 71 71 73 71 75 73 79 84 77 81 81 80 80 86 84 88 84 84 85 87 93 95 87 93 95 85 84 83 81 78 80 86 86 89 86 82 84 84 85 83 85 82 82 87 85 83 86 88 85 91 96 91 89 91 94 95 100 104 96 105 104 95 97 91 94 92 91 94 95 92 90 96 94 96 98 99 96 95 97 95 101 103 103 96 105 104 106 109 115 120 108 107 115 109 111 112 119]"
