"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"front-to-back-0"
"06/22/2019 18:29:47:973 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","get_all_satisfactions","get_all_boarding_times"
"19","0","front-to-back","A320","false","0.6","3","428","86","42.90000000000034","63","101.42833333333333","99.79999999999998","[3.5 2.4999999999999996 3.3 4.1 7.3 9.9 12.799999999999999 13.599999999999998 15.200000000000001 16 19.2 23.2 25.9 26.4 27.2 28.9 32.699999999999996 33.1 35.1 34.6 34.5 35.9 33.8 36.6 39.9 39.9 39.2 38.9 39.9 40.9 42.8 43 42.3 43.6 46.8 48 50 50.099999999999994 49.5 49.39999999999999 48.7 51.5 54.7 54.099999999999994 55.5 56.2 56.6 56.6 58.6 58.099999999999994 60.1 62.6 62.099999999999994 64.1 67.39999999999999 66.69999999999999 66 66.69999999999999 68.1 66 68 67.49999999999999 68.1 67.39999999999999 69.5 70.69999999999999 72.69999999999999 72.2 72.69999999999999 72.2 74.2 78.2 81.3 81.5 82.1 85.3 87.19999999999999 86.5 88.6 88.49999999999999 87.89999999999999 87.99999999999999 87.19999999999999 90 93.1 93.89999999999999 97.1 98.99999999999999 100.39999999999999 98.3 100.29999999999998 100.29999999999998 99.79999999999998 99.79999999999998 101.8 105.8 108.49999999999999 109.1 108.39999999999999 107.69999999999999 109.8 111.5 114.5 114.6 113.60000000000001 116 117.8 118.79999999999998 120.9 120.79999999999998 119.9 122.29999999999998 124.1 125.1 127.09999999999998 127.09999999999998 126.6 128.6 130.6 132.6 135.29999999999998 136.6 138.29999999999998 140.7 140 139.29999999999998 141.39999999999998 141.29999999999998 140.79999999999998 140.4 142.79999999999998 145.4 147.79999999999998 149.2 148.49999999999997 147.5 148.49999999999997 149.5 151.49999999999997 151.49999999999997 151 153 153.4 156.2 159.5 158.79999999999998 158.1 158.9 160.2 161.89999999999998 164.89999999999998 164.4 164.4 165.7 168.8 171.4 173.9 175.2 176.2 177.6 175.5 176.9 179.89999999999998 179.39999999999998 180.7 182.39999999999998 184.20000000000002 186.2 189.5 189.4 188.9 188.8 188.1 190.9 193.60000000000002 194.9 195.89999999999998 197.29999999999998 195.2 196.6]","[5 3 3 5 10 13 15 17 18 20 25 30 32 33 35 37 42 42 44 43 44 46 43 47 51 51 50 49 51 52 53 55 54 55 60 61 63 64 62 63 62 66 69 69 71 72 72 72 74 73 77 79 78 82 86 85 84 85 87 84 86 85 87 86 89 90 92 91 92 91 95 100 102 104 104 109 111 110 113 112 112 111 111 115 117 119 124 126 128 125 127 127 126 126 130 135 137 139 138 137 140 142 145 146 144 148 150 151 154 153 152 156 158 159 161 161 160 164 165 169 171 174 176 179 178 177 180 179 178 178 182 185 188 190 189 187 189 190 192 192 191 195 195 199 203 202 201 201 204 206 209 208 208 211 215 218 220 223 224 226 223 225 228 227 230 232 233 237 241 240 239 240 239 243 245 248 249 251 248 250]"
"27","0","front-to-back","A320","false","0.6","3","457","90","45.80000000000038","71","110.51944444444445","115.25","[3.4 3.5 4.8999999999999995 5.3 6 5.3 7.4 6.7 7.300000000000001 6 6.8 8.799999999999999 12.1 12.1 11.1 11.1 12.1 14.5 17.4 17.599999999999998 16.6 18.2 20 23.8 26.9 26.5 27.700000000000003 30.199999999999996 33.3 35.9 38.9 38.9 38.39999999999999 38.39999999999999 40.4 44.4 47.6 47.6 49.099999999999994 50.29999999999999 49.49999999999999 52.3 55.599999999999994 54.9 56.3 54.9 54.199999999999996 54.199999999999996 56.3 56.1 56.9 57.699999999999996 60.1 62.7 65.6 65.19999999999999 66.4 68.89999999999999 71.99999999999999 74.6 77.7 77.1 78.4 80.1 81.8 81.1 83.19999999999999 82.6 82.5 83.89999999999999 84.19999999999999 85.6 88.69999999999999 88.6 88.1 90.1 91.69999999999999 92.69999999999999 95.2 95.60000000000001 96.5 98.2 101.19999999999999 104.39999999999999 107.1 107.59999999999998 107.1 108.39999999999999 110.1 113.9 117.1 116.6 116.6 118.6 121.9 123.6 126.69999999999999 126 127.39999999999999 125.3 125.7 126.69999999999999 129.1 130.5 129.2 130.5 130.79999999999998 132.2 134.7 136 137.6 137.7 139.5 141.5 144.6 144.79999999999998 143.8 145.39999999999998 148.6 151.2 154.2 153.6 154.99999999999997 155.7 156.1 156.1 158.2 157.6 158.89999999999998 160.6 162.29999999999998 161.6 163.7 163.1 164.39999999999998 166.1 167.79999999999998 167.09999999999997 169.09999999999997 169.09999999999997 170.59999999999997 173.79999999999998 174.2 174.2 175.7 176.2 177 180.1 181.89999999999998 182.89999999999998 184.4 185.7 187.2 187.4 190.39999999999998 193.6 196.79999999999998 196.79999999999998 196.3 196.3 198.29999999999998 202.29999999999998 205.5 205.6 204.9 204.2 205 207 210.29999999999998 209.70000000000002 211 212 211.3 212.7 215.79999999999998 215.7 214.79999999999998 215.79999999999998 219.6 220]","[4 5 7 7 8 7 10 9 9 8 8 12 16 16 14 14 16 19 21 23 21 23 26 31 33 33 35 39 43 46 49 49 48 48 52 57 60 60 63 63 63 67 71 70 72 70 69 69 72 70 72 73 77 80 82 82 84 88 92 95 99 97 100 102 104 103 106 104 105 107 107 109 113 112 111 115 116 118 120 120 123 125 128 133 135 136 135 138 140 145 148 147 147 151 155 157 161 160 162 159 159 161 164 166 163 166 166 168 170 173 174 175 176 180 182 184 182 184 189 192 195 195 197 198 198 198 201 199 202 204 206 205 208 206 209 211 213 212 214 214 217 221 221 221 222 223 225 229 231 232 233 236 236 238 241 246 249 249 248 248 252 257 260 261 260 259 259 263 267 265 268 269 268 270 274 273 272 274 279 279]"
"22","0","front-to-back","A320","false","0.6","3","440","85","44.10000000000036","67","96.3827777777778","93.75","[3.4 2.8 4.199999999999999 2.0999999999999996 4.8999999999999995 5.3 7.300000000000001 7.4 6.8 6.7 8.799999999999999 10 12.1 11.4 10.7 12 11.5 13.5 16.599999999999998 17.4 18.999999999999996 20.599999999999998 23.8 27 30.299999999999997 29.299999999999997 30.299999999999997 32.699999999999996 32 31.3 33.4 32.4 33.4 33.4 34.8 35.8 38.29999999999999 38.9 38.199999999999996 39.599999999999994 39.9 41.3 44.3 44.2 45 48.2 51.4 52.6 54.6 54.099999999999994 56.1 58.6 58.9 60.3 63.4 63.4 62.7 62 62.7 62 64 64.1 65.5 66.6 65.89999999999999 65.89999999999999 68 68 66.99999999999999 68 69.7 69 70.5 70.39999999999999 71.8 71.8 73.5 74.5 76.49999999999999 76.6 75.6 75.99999999999999 76.6 80.39999999999999 83.5 84.29999999999998 87.49999999999999 89.5 90.79999999999998 92.5 95 95.49999999999999 95 96.3 98 101.8 105.1 104.39999999999999 105.8 104.39999999999999 103.69999999999999 103.69999999999999 105.19999999999999 106.49999999999999 107.6 108.19999999999999 111.3 113 116.1 116.1 115.1 115.1 116.1 118.49999999999999 120.9 122.29999999999998 121.4 122.19999999999999 122.6 125.4 128.7 128 127.3 128.1 129.39999999999998 131.1 134 134.79999999999998 136.6 138 139.6 140.6 143.5 144.29999999999998 145.5 147.5 150.79999999999998 152.49999999999997 155.6 154.6 155.6 158 157 158 161.1 161.1 160.1 160.39999999999998 161.1 162.1 163.6 164.1 164.9 166 166.59999999999997 170.39999999999998 173.6 173.1 173.1 174.39999999999998 177.5 180.1 182.6 183.09999999999997 182.6 184.6 187.89999999999998 189.6 192.10000000000002 193.39999999999998 195.1 197.4 196.9 198.9 202.1 201.60000000000002 202.2 203.6 205.20000000000002 206.2]","[4 4 6 3 7 7 9 10 8 9 12 13 16 15 14 15 14 18 20 22 23 27 30 35 39 37 39 42 41 40 43 41 43 43 44 46 48 50 49 51 51 53 56 55 57 62 66 67 69 68 72 75 75 77 81 81 80 79 80 79 81 82 84 85 84 84 87 87 85 87 89 88 89 90 92 92 94 95 97 98 96 96 98 103 105 107 112 113 116 118 120 121 120 123 125 130 134 133 135 133 132 132 133 136 136 138 142 144 148 148 146 146 148 151 154 156 153 155 156 160 164 163 162 162 165 167 169 171 174 176 177 179 181 183 184 188 192 194 198 196 198 201 199 201 205 205 203 204 205 206 207 208 210 210 212 217 220 219 219 222 226 229 231 232 231 235 239 241 243 246 248 250 249 253 256 255 257 259 260 262]"
"26","0","front-to-back","A320","false","0.6","3","438","86","43.900000000000354","71","110.04166666666667","115.8","[3.4 2.8999999999999995 2.8999999999999995 4.199999999999999 5.8999999999999995 9.7 12.4 13.7 15.4 14.7 14 15.4 17.9 18.299999999999997 19.2 20.9 23.900000000000002 27.1 30.2 29.8 31 33.5 36.6 39.2 42.3 42.3 41.3 42.3 44 43.3 45.39999999999999 44.8 44.7 44 46.099999999999994 47.8 50.8 50.9 50.199999999999996 50.29999999999999 52.3 53.49999999999999 55.4 56.199999999999996 57.4 59.4 62.7 64.4 67.39999999999999 67.3 68.1 69.3 71.3 75.29999999999998 78.6 77.89999999999999 78.6 77.6 78.6 79.6 81.6 81.1 81.1 82.4 84.1 87.89999999999999 91.1 90.6 91.19999999999999 90.2 91.19999999999999 94.99999999999999 97.6 98.99999999999999 98.19999999999999 97.69999999999999 99.69999999999999 100.89999999999999 102.39999999999999 102.39999999999999 103.69999999999999 105.4 108.5 110.2 113.19999999999999 113.3 114.69999999999999 115.1 115.8 115.1 117.2 116.5 116.5 117.9 115.8 115.8 117.8 117.9 116.9 117.3 119.3 121.9 124.89999999999999 125 124.39999999999999 126.39999999999999 128 129 132.1 131.1 132.1 131.39999999999998 132.1 133.1 135.2 134.5 135.1 133.79999999999998 134.6 136.6 139.7 139.29999999999998 140.6 142.89999999999998 146.1 148.7 151.79999999999998 150.79999999999998 151.79999999999998 153.6 154.89999999999998 156.6 159.7 158.99999999999997 160.39999999999998 158.29999999999998 158.7 159.7 162.1 163.5 162.6 163.39999999999998 163.79999999999998 166.59999999999997 169.69999999999996 170.49999999999997 172.29999999999998 173.7 175.6 174.89999999999998 176.79999999999998 177.6 179.4 180.8 182.7 182 183.89999999999998 184.1 183.1 184.7 186.49999999999997 190.29999999999998 193.6 193.39999999999998 194.2 195.3 197.39999999999998 198.59999999999997 200.7 199.7 200.7 199.7 200.7 203.1 206.2 205.5 204.8 206.2 205.5 204.8]","[4 3 3 6 8 13 15 18 20 19 18 20 22 22 25 27 30 35 37 37 39 43 47 50 54 54 52 54 56 55 58 56 57 56 59 61 64 65 64 63 67 68 69 71 72 76 80 82 85 84 86 87 91 96 100 99 100 98 100 101 103 102 102 105 107 112 115 114 116 114 116 121 124 126 124 123 127 128 129 129 132 134 138 140 143 144 146 146 147 146 149 148 148 150 147 147 149 150 148 148 152 155 158 159 157 161 162 164 168 166 168 167 168 169 172 171 171 170 170 174 176 176 179 181 186 189 193 191 193 194 197 199 203 202 204 201 201 203 206 208 205 207 208 212 214 216 219 221 223 222 223 225 228 230 232 231 232 234 232 234 237 242 246 244 246 248 251 252 255 253 255 253 255 258 262 261 260 262 261 260]"
"18","0","front-to-back","A320","false","0.6","3","481","95","48.200000000000415","82","120.4844444444445","117.35","[3.5 2.4999999999999996 3.3 3.5 6.499999999999999 9.7 12.999999999999998 12 12.999999999999998 12.999999999999998 14.7 14 16 15.5 16.099999999999998 17.499999999999996 19.099999999999994 20.099999999999998 23.2 22.199999999999996 22.599999999999998 23.9 25.599999999999998 28 31 30.9 30.5 31.700000000000003 34.9 38.9 42 42.8 44.6 46 47.9 47.2 49.1 49.3 49.9 51 53.099999999999994 54.3 56.3 56.3 55.8 57.8 60.99999999999999 62.199999999999996 63.699999999999996 64.10000000000001 64.9 67.39999999999999 70.5 73.1 76.09999999999998 76.19999999999999 75.6 75.2 77.6 80.19999999999999 83.1 83.29999999999998 83.89999999999998 85 84.3 87.1 90.4 89.8 89.4 90.4 93.5 95.19999999999999 98.1 98.89999999999999 100.5 101.29999999999998 104.5 108.5 111.8 111.2 111.1 112.5 114.2 115.19999999999999 117.3 117.3 116.6 116.6 115.89999999999999 115.89999999999999 117.89999999999999 117.39999999999999 118.69999999999999 121.8 123.6 124.6 126.5 127.29999999999998 129 128.5 130.5 134.5 137.79999999999998 137.2 138.5 139.2 140.2 142.6 145.49999999999997 145.59999999999997 145.1 146.29999999999998 149.5 153.5 156.2 157.5 159.2 158.20000000000002 159.2 161.6 164.6 164.6 164.1 166.1 169.3 170.5 172.39999999999998 173.2 176.39999999999998 178.99999999999997 178.29999999999998 177.6 179.59999999999997 179.1 181.1 183.6 185.3 186.29999999999998 187.79999999999998 188.29999999999998 189.1 192.2 192.6 194 197.1 196.39999999999998 196.5 197.79999999999998 199.5 200.5 202.5 202.5 202 204 204.39999999999998 207.2 210.39999999999998 210.39999999999998 209.9 211.89999999999998 215.89999999999998 216.29999999999998 218.2 217.8 219.1 221.4 223.2 227 230.29999999999998 229.70000000000002 229.3 231 232.7 235.1 238.2 237.5 238.2 237.20000000000002 238.2 239.2]","[5 3 3 5 8 13 17 15 17 17 19 18 20 19 21 23 24 26 30 28 28 31 33 36 39 38 38 40 45 50 52 54 57 59 61 60 61 63 63 65 68 69 71 71 70 74 78 79 80 80 82 86 90 93 96 97 95 95 99 102 104 106 106 108 107 111 115 113 113 115 119 121 123 125 126 128 133 138 142 140 141 143 145 146 149 149 148 148 147 147 149 148 151 155 157 158 159 161 163 162 166 171 175 173 176 176 178 181 183 184 183 185 190 195 197 200 202 200 202 205 208 208 207 211 215 216 217 219 224 227 226 225 227 226 230 233 235 236 237 238 240 244 244 246 250 249 248 251 253 254 256 256 255 259 259 263 266 266 265 269 274 274 275 275 278 280 283 288 292 290 290 293 295 298 302 301 302 300 302 303]"
"23","0","front-to-back","A320","false","0.6","3","438","86","43.900000000000354","69","102.00166666666671","95.6","[2.8999999999999995 3.5 2.4999999999999996 3.5 6.6 8.299999999999999 11.200000000000001 11.299999999999999 10.8 12 15.2 19.2 21.9 23.2 24.9 24.9 26.599999999999998 25.9 28 27.4 27.3 26.599999999999998 28.7 30.4 33.5 33.5 32.5 32.8 33.5 34.5 36.6 36.5 36 38 39.6 40.6 43.5 43.099999999999994 44.4 46.7 48.5 52.3 55.599999999999994 54.9 56.3 54.599999999999994 54.199999999999996 55.599999999999994 58.5 58.7 58 59.300000000000004 62.5 63.699999999999996 65.19999999999999 65.8 65.1 66.5 68.2 69.19999999999999 70.6 71.99999999999999 69.89999999999999 71.3 70.6 69.89999999999999 71.39999999999999 72.69999999999999 74.2 75 78.2 80.8 83.89999999999999 82.9 83.89999999999999 83.89999999999999 85.3 86.3 88.69999999999999 90.1 88 88.69999999999999 90.1 88 90.1 90 89.5 89.1 91.5 94.1 97.1 97.1 98.6 101.8 102.2 102.2 104.3 103.6 103.69999999999999 102.89999999999999 105 106.69999999999999 109.6 109.19999999999999 110.39999999999999 113.6 116.9 118.6 121.6 121.5 122.3 125.5 128.7 129.89999999999998 132 131.29999999999998 130.6 132 131 132 135.1 135.1 134.1 135.1 136.8 136.1 138.2 138.09999999999997 137.6 137.2 138.2 142 144.70000000000002 146 147.49999999999997 147.7 150.7 153.89999999999998 156.6 157.09999999999997 156.6 157.89999999999998 159.6 163.4 166.6 166.10000000000002 166.10000000000002 167.4 169.1 172.9 176.1 175.99999999999997 175.6 177.6 180.79999999999998 184 187.3 187.2 186.7 186.59999999999997 188.7 189.89999999999998 192 192 191 191.3 192 193 194.39999999999998 195.79999999999998 194.89999999999998 195.7 196.1 198.9 202.1 202.2 201.60000000000002 203.6 205.5 204.8]","[3 5 3 5 9 11 13 14 13 15 20 25 27 30 32 32 34 33 36 34 35 34 37 39 43 43 41 42 43 44 47 46 45 49 50 52 54 54 57 59 62 67 71 70 72 69 69 71 73 75 74 75 80 81 82 84 83 85 87 88 90 92 89 91 90 89 90 93 93 95 100 103 107 105 107 107 108 110 113 115 112 113 115 112 115 114 113 113 117 120 123 123 126 130 130 130 133 132 131 131 134 136 138 138 140 145 149 151 154 153 155 160 164 165 168 167 166 168 166 168 172 172 170 172 174 173 176 175 174 174 176 181 183 186 186 188 191 196 198 199 198 201 203 208 211 210 210 213 215 220 223 222 222 226 229 234 238 237 236 237 240 241 244 244 242 243 244 245 247 249 246 248 249 253 256 257 255 259 261 260]"
"21","0","front-to-back","A320","false","0.6","3","447","87","44.80000000000037","63","109.93722222222223","119.64999999999999","[3.4 3.5 2.8999999999999995 2.8 2.0999999999999996 4.8999999999999995 8.1 8.2 7.6 7.5 6.8 9.6 12.2 13.6 12.7 13.499999999999998 13.9 16.7 19.799999999999997 20.6 23.8 26.3 25.8 27.8 31.1 31 30.099999999999998 32.5 34.3 35.3 37.3 37.3 36.79999999999999 38.8 39.2 42 45.2 44.699999999999996 46.7 49.3 48.6 47.9 49.9 49.9 49.4 49.4 51.4 55.4 58.7 58.5 59.300000000000004 60.099999999999994 61.099999999999994 64.89999999999999 68.1 68.2 67.5 66.8 67.6 69.6 72.79999999999998 72.3 74.3 76.8 77.1 78.5 81.49999999999999 80.99999999999999 80.99999999999999 82.3 85.39999999999999 88 91 91 92.5 95.69999999999999 96.1 96.1 98 98.1 98.8 102 106 106.4 108.3 109.1 110.7 111.49999999999999 114.69999999999999 118.69999999999999 122 121.89999999999999 121.39999999999999 121.3 120.6 123.39999999999999 126.69999999999999 126 126.6 125.3 126.1 128.1 131.39999999999998 130.7 131.2 130 132 135.2 138.39999999999998 138.5 137.79999999999998 137.1 137.9 139.9 143.1 143 144.6 144.99999999999997 146.99999999999997 150.2 153.39999999999998 153.39999999999998 152.9 152.9 154.89999999999998 158.89999999999998 162.1 161.6 162.2 163.6 165.5 164.79999999999998 166.79999999999998 166.79999999999998 166.3 168.29999999999998 168.7 171.5 174.7 174.1 175.5 174.20000000000002 176.2 177.4 179.5 178.79999999999998 178.9 180.2 181.89999999999998 182.89999999999998 184.4 185.7 186.7 188.1 186 187.4 190.49999999999997 190.49999999999997 189.79999999999998 189.5 189.1 190.49999999999997 193.6 193 192.9 194.29999999999998 196 197 199.1 198.5 198.1 199.79999999999998 201.5 203.89999999999998 206.89999999999998 206.89999999999998 208.4 211.6 212 212]","[4 5 3 4 3 7 10 11 9 10 9 13 16 18 15 17 18 22 24 26 31 33 32 36 40 39 38 42 44 45 47 47 46 50 50 54 57 56 60 63 62 61 63 63 62 62 66 71 75 73 75 76 78 83 86 87 86 85 85 89 92 91 95 98 98 100 103 102 102 105 109 112 115 115 118 122 122 122 123 124 125 130 135 135 136 138 139 141 146 151 155 154 153 154 153 157 161 160 160 159 159 163 167 166 165 165 167 172 175 176 175 174 174 178 181 180 184 184 186 191 194 194 193 193 197 202 205 204 206 208 210 209 211 211 210 214 214 218 221 221 223 220 224 225 228 227 226 229 231 232 233 236 237 239 236 238 242 242 241 240 240 242 246 244 245 247 249 250 253 251 251 254 256 259 262 262 265 269 269 269]"
"31","0","front-to-back","A320","false","0.6","3","453","92","45.400000000000375","77","121.42777777777779","128.75","[3.3 4.1 5.299999999999999 6.6 8.299999999999999 12.1 14.8 15.200000000000001 16 19.2 22.499999999999996 24.2 27.099999999999998 27.900000000000002 29.6 31.1 33.1 35.099999999999994 37.8 38.3 39.1 42.199999999999996 44 45 47 46.49999999999999 46.49999999999999 47.8 50.9 53.49999999999999 56.6 56.5 56 55.9 55.2 58 61.3 60.6 59.9 61.3 60.3 61.3 64.4 64.2 65 65.8 68.2 70.8 73.89999999999999 73.69999999999999 72.89999999999999 73.89999999999999 76.89999999999999 80.1 83.39999999999999 82.7 84.1 82.7 82 82 83.5 83.9 84.69999999999999 87.89999999999999 91.19999999999999 92.89999999999999 96 95.89999999999998 95 97.4 97.8 99.19999999999999 102.19999999999999 102.1 103.69999999999999 104.1 106.1 109.3 112.49999999999999 112.6 111.6 114 115.8 116.8 118.7 118.3 119.6 121.89999999999999 125.1 127.69999999999999 130.79999999999998 130.79999999999998 129.8 129.8 130.79999999999998 133.2 136.29999999999998 135.29999999999998 136.29999999999998 135.6 134.89999999999998 136.29999999999998 139.29999999999998 139.39999999999998 138.7 140.8 141.2 141.2 143.29999999999998 142.6 141.89999999999998 142.7 144 145.7 148.79999999999998 147.8 148.20000000000002 149.5 151.2 153.6 156.6 156.1 156.1 157.4 159.09999999999997 162.89999999999998 165.99999999999997 166.1 165.6 166.79999999999998 170 174 177.1 176.6 178 175.9 177.9 181.1 184.19999999999996 184.19999999999996 184.99999999999997 188.2 191.39999999999998 194.59999999999997 197.89999999999998 197.8 196.89999999999998 199.3 199.7 201.1 203.5 204.9 202.79999999999998 204.2 203.5 202.79999999999998 204.2 205.6 204.2 205.6 203.5 203.5 204.9 206.29999999999998 205 206.29999999999998 208 209 211.1 210.39999999999998 211.79999999999998 210.1 209.7 211.1 213.60000000000002 214.2 214.9 215.89999999999998 215.2 216.6]","[3 5 6 9 11 16 18 18 20 25 29 31 33 35 37 40 41 45 47 48 50 54 56 57 59 58 58 61 65 68 72 71 70 71 70 74 78 77 76 78 76 78 82 80 82 83 87 90 94 92 92 94 97 102 106 105 107 105 104 104 105 105 107 112 116 118 122 121 120 124 124 126 129 128 132 132 134 139 142 143 141 145 147 148 149 149 152 154 159 162 166 166 164 164 166 169 173 171 173 172 171 173 176 177 176 179 179 179 182 181 180 180 183 185 189 187 187 190 192 195 198 197 197 200 202 207 209 210 209 211 216 221 223 224 226 223 225 230 232 232 234 239 242 247 251 250 249 253 253 255 258 260 257 259 258 257 259 261 259 261 258 258 260 262 259 262 264 265 268 267 269 266 266 268 270 272 273 274 273 275]"
"30","0","front-to-back","A320","false","0.6","3","448","88","44.90000000000037","74","104.13222222222215","107.15","[3.3 4.1 5.8999999999999995 7.3 8.9 9.9 12.799999999999999 13.599999999999998 16.799999999999997 19.4 18.699999999999996 17.999999999999996 20.099999999999998 20 19.4 21.499999999999996 21.9 21.9 23.900000000000002 23.4 25.4 27.799999999999997 28.6 31.8 35.099999999999994 35.099999999999994 34.4 33.699999999999996 34.4 33.699999999999996 35.599999999999994 36.4 37.49999999999999 38.9 36.8 39.599999999999994 42.9 42.199999999999996 41.49999999999999 42.9 42.199999999999996 41.49999999999999 43.599999999999994 42.99999999999999 42.599999999999994 44.3 46 48.4 51.3 50.8 52.2 52.099999999999994 52.5 55.3 58.6 58.5 57.599999999999994 58.6 60.39999999999999 62.4 65.1 65.7 64.7 66.39999999999999 68.1 70.5 73.39999999999999 74.19999999999999 75.39999999999999 77.39999999999999 80.69999999999999 82.4 85.5 84.5 85.5 87.89999999999999 86.9 87.89999999999999 90.39999999999999 91.69999999999999 93.4 92.4 93.4 95.8 98.3 98.3 99.6 101.3 104.39999999999999 106.1 109.2 109.2 108.2 109.2 110.60000000000001 111.6 114.6 114.5 116.1 118.5 118.89999999999999 121.7 124.89999999999999 124.89999999999999 126.39999999999999 127.6 129.6 130.79999999999998 132.9 132.79999999999998 131.9 134.29999999999998 136.1 137.1 138.5 139.9 139.2 138.5 137.79999999999998 137.79999999999998 139.79999999999998 139.79999999999998 139.29999999999998 141.29999999999998 141.7 144.49999999999997 147.79999999999998 147.79999999999998 147.1 146.39999999999998 146.79999999999998 147.79999999999998 150.7 150.2 151.6 149.5 151.49999999999997 154.7 157.3 158.7 157.79999999999998 158.6 161.79999999999998 162.99999999999997 164.5 165.1 165.79999999999998 167.5 169.2 168.49999999999997 170.39999999999998 170 171.19999999999996 174.39999999999998 177.7 179.4 182.39999999999998 181.9 182.39999999999998 183.89999999999998 185.9 187.89999999999998 191.09999999999997 190.6 191.89999999999998 193.6 197.39999999999998 197.79999999999998 199.69999999999996 200.49999999999997 202.29999999999998 201.3 203.7 206.29999999999998 208.8 210.09999999999997 211.79999999999998 211.1 211.79999999999998 212.8]","[3 5 8 10 11 13 15 17 22 25 24 23 26 25 25 28 28 28 30 29 33 34 36 41 45 45 44 43 44 43 44 46 48 50 47 51 55 54 53 55 54 53 56 54 54 57 59 62 64 65 67 66 67 71 75 74 73 75 76 80 82 84 82 85 87 90 92 94 95 99 103 105 109 107 109 112 110 112 114 117 119 117 119 122 124 124 127 129 133 135 139 139 137 139 140 142 145 144 148 150 151 155 158 158 161 161 165 166 169 168 167 171 173 174 176 178 177 176 175 175 177 177 176 180 180 184 188 188 187 186 186 188 190 191 193 190 192 197 200 202 199 201 206 207 208 210 211 213 215 214 215 215 217 222 226 228 231 230 231 234 235 239 242 241 244 246 251 251 252 254 257 255 259 262 264 267 269 268 269 270]"
"24","0","front-to-back","A320","false","0.6","3","441","84","44.20000000000036","70","106.90611111111109","110.14999999999999","[3.3 2.8999999999999995 4.1 7.3 10.6 12.299999999999999 15.200000000000001 15.200000000000001 16 18.4 21.599999999999998 25.599999999999998 28.9 28.2 27.5 28.3 29.599999999999998 31.3 34.3 34.3 35.8 36.199999999999996 39 39.4 41.3 40.8 42.199999999999996 42.099999999999994 45.3 46.5 48.400000000000006 48.6 49.2 52.4 54.3 53.599999999999994 55.699999999999996 55 55.699999999999996 55 54.3 54.3 55.8 56.4 55.699999999999996 55 57.099999999999994 58.8 61.7 62.5 64.10000000000001 64.9 68.1 72.1 75.39999999999999 75.2 74.4 75.99999999999999 77.8 81.6 84.89999999999999 84.79999999999998 84.19999999999999 86.3 86.7 86.7 88.8 88.1 88.8 88.1 87.39999999999999 87.39999999999999 89.5 89.39999999999999 88.8 88.89999999999999 88.1 90.89999999999999 93.6 94.1 94.89999999999999 98 98.4 99.8 102.89999999999999 102.7 101.9 103.49999999999999 106.69999999999999 109.3 112.39999999999999 112.39999999999999 111.69999999999999 111.69999999999999 110.99999999999999 110.99999999999999 112.89999999999999 113.1 113.69999999999999 116.9 118.79999999999998 118.1 120.1 120.19999999999999 121.6 122.69999999999999 122 122 124.1 123.39999999999999 124.1 123.1 122.69999999999999 124.1 127 127.19999999999999 127.79999999999998 131 132.6 133.6 136.7 136.7 136 135.7 136.7 137.7 139.2 139.7 140.5 142.2 144 146 149.2 148.70000000000002 149.3 148.3 149.3 153.1 156.29999999999998 155.79999999999998 156.19999999999996 156.99999999999997 160.2 164.2 167.5 167.29999999999998 168.1 171.29999999999998 172.89999999999998 173.89999999999998 177 176 177 176.29999999999998 177 178 180 180.1 179.5 181.5 183.4 182.7 184.20000000000002 185.5 186.99999999999997 187.79999999999998 191 193.6 196.7 196 196.59999999999997 196.10000000000002 195.3 198.09999999999997 201.3 201.3 200.8 202.8 204.8 206.8]","[3 3 5 10 14 16 18 18 20 23 28 33 37 36 35 35 38 40 43 43 46 46 50 50 51 52 54 53 58 59 60 62 62 67 69 68 71 70 71 70 69 69 70 72 71 70 73 75 77 79 80 82 87 92 96 94 94 96 99 104 108 107 107 110 110 110 113 112 113 112 111 111 114 113 113 112 112 116 118 119 121 125 125 127 131 129 129 131 136 139 143 143 142 142 141 141 142 144 144 149 151 150 152 153 155 156 155 155 158 157 158 156 156 158 160 162 162 167 168 170 174 174 173 172 174 175 176 177 179 181 182 186 189 188 190 188 190 195 198 197 197 199 204 209 213 211 213 218 219 221 225 223 225 224 225 226 228 229 227 231 233 232 233 236 236 238 243 246 250 249 249 248 248 252 255 255 254 258 259 263]"
